env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;TMED;TMAX;TMIN;TRANGE;PREC;RH;TDEW;GDD;VPD;SPV;ETP;PETP
NY2019;115.52;32.87;2019;7;15;196;07/15/2019;49;30.52;38.12;23.26;14.86;0;52.75;18.33;18.13;2.653600563;0.2520475;9.456067393;-9.456067393
NY2019;115.52;32.87;2019;7;16;197;07/16/2019;50;30.56;37.76;23.73;14.03;0;50.44;17.83;18.365;2.695465267;0.252735831;9.632211523;-9.632211523
NY2019;115.52;32.87;2019;7;17;198;07/17/2019;51;29;33.56;25.32;8.24;3.46;68.88;22.47;19.16;1.488816662;0.236822013;7.291531418;-3.831531418
NY2019;115.52;32.87;2019;7;18;199;07/18/2019;52;30.04;36.85;24.18;12.67;0.19;63.31;21.14;18.59;2.111477077;0.249867802;7.12431829;-6.93431829
NY2019;115.52;32.87;2019;7;19;200;07/19/2019;53;31.33;37.8;25.42;12.38;0;60.38;21.76;19.21;2.295096678;0.263770389;8.70437834;-8.70437834
NY2019;115.52;32.87;2019;7;20;201;07/20/2019;54;32.41;38.88;25.6;13.28;0.01;58.25;22.27;19.3;2.426828302;0.272058654;11.20460192;-11.19460192
NY2019;115.52;32.87;2019;7;21;202;07/21/2019;55;34.74;41.49;27.63;13.86;0;47.88;20.97;20.315;3.357996242;0.304484792;11.11003586;-11.11003586
NY2019;115.52;32.87;2019;7;22;203;07/22/2019;56;35.45;42.41;28.46;13.95;0.04;49.94;22.35;20.73;3.428808256;0.317524454;10.43969936;-10.39969936
NY2019;115.52;32.87;2019;7;23;204;07/23/2019;57;34.28;38.29;30.27;8.02;0.41;58.19;24.61;21.635;2.424274985;0.300407808;8.945109695;-8.535109695
NY2019;115.52;32.87;2019;7;24;205;07/24/2019;58;32.81;36.61;29.44;7.17;2.83;63.94;24.77;21.22;2.001000959;0.2826901;10.88735101;-8.05735101
NY2019;115.52;32.87;2019;7;25;206;07/25/2019;59;33.5;38.96;28.67;10.29;1.65;62.75;24.74;20.835;2.334069565;0.293737903;8.478324463;-6.828324463
NY2019;115.52;32.87;2019;7;26;207;07/26/2019;60;30.98;34.67;28.13;6.54;73.51;82.75;27.51;20.565;0.99133667;0.261055077;10.38918466;63.12081534
NY2019;115.52;32.87;2019;7;27;208;07/27/2019;61;30.8;35.46;27.68;7.78;14.69;80.94;26.94;20.34;1.185797366;0.263251371;10.94828476;3.741715242
NY2019;115.52;32.87;2019;7;28;209;07/28/2019;62;29.8;32.55;27.92;4.63;1.79;82.31;26.42;20.235;0.887626712;0.246413162;11.04644487;-9.256444865
NY2019;115.52;32.87;2019;7;29;210;07/29/2019;63;31.87;36.6;27.41;9.19;0.05;71.62;25.79;20.205;1.575707792;0.268941871;12.05423093;-12.00423093
NY2019;115.52;32.87;2019;7;30;211;07/30/2019;64;30.04;32.08;27.07;5.01;7.56;78.19;25.73;19.575;0.869971374;0.23842825;10.29857608;-2.738576084
NY2019;115.52;32.87;2019;7;31;212;07/31/2019;65;30.16;33.99;26.42;7.57;4.97;78.88;25.92;19.71;1.035442371;0.246045409;9.525432489;-4.555432489
NY2019;115.52;32.87;2019;8;1;213;08/01/2019;66;29.9;34.83;26.98;7.85;15.28;77.56;25.23;19.99;1.354131266;0.254747213;10.71596464;4.564035365
NY2019;115.52;32.87;2019;8;2;214;08/02/2019;67;28.43;32.19;25.98;6.21;20.19;87.38;26.03;19.085;0.714337155;0.232641481;10.68149316;9.508506836
NY2019;115.52;32.87;2019;8;3;215;08/03/2019;68;28.81;33.12;25.53;7.59;0.8;81.75;25.19;19.265;0.962799929;0.235460909;10.76805368;-9.968053685
NY2019;115.52;32.87;2019;8;4;216;08/04/2019;69;28.95;33.51;24.41;9.1;0.06;76.62;24.1;18.705;1.115081425;0.231184289;11.45412769;-11.39412769
NY2019;115.52;32.87;2019;8;5;217;08/05/2019;70;28.9;33.3;24.51;8.79;0.06;78.75;24.55;18.755;1.012064307;0.230545555;10.10837374;-10.04837374
NY2019;115.52;32.87;2019;8;6;218;08/06/2019;71;29.8;34.41;25.95;8.46;1.3;78.56;25.37;19.475;1.158402934;0.245739301;9.772936119;-8.472936119
NY2019;115.52;32.87;2019;8;7;219;08/07/2019;72;28.34;32.31;25.58;6.73;5.02;82.56;24.95;18.945;0.900407592;0.231009941;7.046406707;-2.026406707
NY2019;115.52;32.87;2019;8;8;220;08/08/2019;73;29.5;34.82;24.59;10.23;0.32;76.25;24.51;18.795;1.252579639;0.239983626;8.629285671;-8.309285671
NY2019;115.52;32.87;2019;8;9;221;08/09/2019;74;30.53;35.74;25.97;9.77;0.56;73.44;24.76;19.485;1.483304091;0.25411722;9.584959497;-9.024959497
NY2019;115.52;32.87;2019;8;10;222;08/10/2019;75;28.8;33.94;25.13;8.81;3.85;76.19;23.76;19.065;1.305707878;0.237951378;7.682788911;-3.832788911
NY2019;115.52;32.87;2019;8;11;223;08/11/2019;76;27.11;31.35;23.98;7.37;3.7;75.38;22.02;17.665;1.134420476;0.216533303;7.559084606;-3.859084606
NY2019;115.52;32.87;2019;8;12;224;08/12/2019;77;27.45;33.03;22.4;10.63;0.2;70.75;21.18;17.7;1.359169987;0.217084125;10.11992968;-9.919929685
NY2019;115.52;32.87;2019;8;13;225;08/13/2019;78;28.07;33.36;22.74;10.62;0.14;71.12;21.94;17.87;1.3147669;0.220805093;7.833545863;-7.693545863
NY2019;115.52;32.87;2019;8;14;226;08/14/2019;79;28.33;33.98;22.91;11.07;0.06;72.12;22.28;17.955;1.364323989;0.225261203;10.30967503;-10.24967503
NY2019;115.52;32.87;2019;8;15;227;08/15/2019;80;29.75;36.47;23.64;12.83;0;63.75;21.19;18.32;1.99174059;0.244213543;11.67516284;-11.67516284
NY2019;115.52;32.87;2019;8;16;228;08/16/2019;81;31.05;40.46;22.71;17.75;0.48;56.75;20.08;17.855;2.80946991;0.263445903;12.15659077;-11.67659077
NY2019;115.52;32.87;2019;8;17;229;08/17/2019;82;28.98;36.01;22.59;13.42;0.03;52.94;17.31;17.795;2.366184452;0.235165887;10.51925408;-10.48925408
NY2019;115.52;32.87;2019;8;18;230;08/18/2019;83;29.26;37.08;22.19;14.89;0;53.12;17.71;17.595;2.461723312;0.239145061;11.41944839;-11.41944839
NY2019;115.52;32.87;2019;8;19;231;08/19/2019;84;28.65;36.3;22.73;13.57;0;52.81;17.17;17.865;2.442901509;0.237713242;11.46936985;-11.46936985
NY2019;115.52;32.87;2019;8;20;232;08/20/2019;85;29.22;37.55;21.35;16.2;0;58.88;19.55;17.175;2.229105973;0.236940682;10.86300615;-10.86300615
NY2019;115.52;32.87;2019;8;21;233;08/21/2019;86;27.17;30.88;24.26;6.62;5.42;70.31;21.15;17.57;1.236343743;0.215489977;4.535142655;0.884857345
NY2019;115.52;32.87;2019;8;22;234;08/22/2019;87;28.08;33.43;23.21;10.22;0.02;66.5;20.74;18.105;1.551421143;0.223842946;3.942845133;-3.922845133
NY2019;115.52;32.87;2019;8;23;235;08/23/2019;88;29.19;36.06;22.77;13.29;0;58.81;19.23;17.885;2.136395029;0.236525561;8.636677486;-8.636677486
NY2019;115.52;32.87;2019;8;24;236;08/24/2019;89;29.43;36.38;22.89;13.49;0;51.06;17.44;17.945;2.43588987;0.239145061;10.1797295;-10.1797295
NY2019;115.52;32.87;2019;8;25;237;08/25/2019;90;28.96;36.19;22.19;14;0;53.31;17.7;17.595;2.313506397;0.233871474;9.052630444;-9.052630444
NY2019;115.52;32.87;2019;8;26;238;08/26/2019;91;29.23;34.88;24.34;10.54;21.08;74.94;23.97;18.67;1.336833878;0.238846171;5.009771452;16.07022855
NY2019;115.52;32.87;2019;8;27;239;08/27/2019;92;26.6;28.98;23.73;5.25;33.89;90.5;24.89;16.355;0.321383894;0.202514599;2.854019399;31.0359806
NY2019;115.52;32.87;2019;8;28;240;08/28/2019;93;26.8;32.12;22.26;9.86;0.48;71.44;20.55;17.19;1.317487496;0.211358824;8.104972516;-7.624972516
NY2019;115.52;32.87;2019;8;29;241;08/29/2019;94;26.35;33.65;20.54;13.11;0.04;63.62;17.87;16.77;1.769797944;0.210336506;11.39132373;-11.35132373
NY2019;115.52;32.87;2019;8;30;242;08/30/2019;95;24.37;31.86;17.85;14.01;0;58.62;14.77;14.855;1.700632282;0.187408243;10.12468768;-10.12468768
NY2019;115.52;32.87;2019;8;31;243;08/31/2019;96;25.4;31.79;19.69;12.1;0;58.56;16.05;15.74;1.672056246;0.196201562;7.767181715;-7.767181715
NY2019;115.52;32.87;2019;9;1;244;09/01/2019;97;24.19;29.1;20.17;8.93;2.24;76.31;19.48;14.635;0.931848352;0.185274629;5.452444407;-3.212444407
NY2019;115.52;32.87;2019;9;2;245;09/02/2019;98;24.21;30.56;18.42;12.14;0.7;72.88;18.4;14.49;1.133688802;0.183879605;7.524840868;-6.824840868
NY2019;115.52;32.87;2019;9;3;246;09/03/2019;99;24.37;29.44;20.41;9.03;2.32;70.25;18.12;14.925;1.173825034;0.188091446;7.334025655;-5.014025655
NY2019;115.52;32.87;2019;9;4;247;09/04/2019;100;24.15;30.71;18;12.71;0.04;72.25;18.18;14.355;1.153966611;0.182588758;8.342572862;-8.302572862
NY2019;115.52;32.87;2019;9;5;248;09/05/2019;101;25.19;31.73;19.37;12.36;0;70.56;18.82;15.55;1.292789297;0.194285023;8.437226554;-8.437226554
NY2019;115.52;32.87;2019;9;6;249;09/06/2019;102;25.78;33.19;19.57;13.62;0;67;18.23;16.285;1.586303038;0.202774799;9.525417016;-9.525417016
NY2019;115.52;32.87;2019;9;7;250;09/07/2019;103;26.66;33.69;19.73;13.96;0;56.06;16.19;16.365;1.923274114;0.206235891;9.76351648;-9.76351648
NY2019;115.52;32.87;2019;9;8;251;09/08/2019;104;27.23;35.31;19.76;15.55;0;57.31;16.77;16.38;2.102018353;0.215106661;9.402162943;-9.402162943
NY2019;115.52;32.87;2019;9;9;252;09/09/2019;105;27.08;34.09;20.28;13.81;0;62.88;18.58;16.64;1.722017801;0.211304914;8.580971362;-8.580971362
NY2019;115.52;32.87;2019;9;10;253;09/10/2019;106;27.38;34.44;20.87;13.57;0;61.62;18.49;16.935;1.830588157;0.21642328;8.721940635;-8.721940635
NY2019;115.52;32.87;2019;9;11;254;09/11/2019;107;27.95;33.98;23.7;10.28;0.57;70.81;21.66;18.35;1.532290392;0.2297926;6.926414091;-6.356414091
NY2019;115.52;32.87;2019;9;12;255;09/12/2019;108;28.95;35.87;23.27;12.6;0.07;69.88;22.34;18.135;1.677923421;0.238368597;7.693358359;-7.623358359
NY2020;115.52;32.87;2020;5;31;152;05/31/2020;1;27.33;33.17;20.73;12.44;0;61.06;18.44;16.865;1.640343847;0.208784144;6.940488108;-6.940488108
NY2020;115.52;32.87;2020;6;1;153;06/01/2020;2;30.12;37.51;22.12;15.39;0.01;51.69;17.47;17.56;2.560994492;0.241306353;11.13369651;-11.12369651
NY2020;115.52;32.87;2020;6;2;154;06/02/2020;3;29.45;35.09;24.28;10.81;0.03;42.44;13.55;18.64;2.789965986;0.239743785;8.109116149;-8.079116149
NY2020;115.52;32.87;2020;6;3;155;06/03/2020;4;30.25;38.89;21.69;17.2;0;29;8.54;17.345;3.659349569;0.247088572;11.35874562;-11.35874562
NY2020;115.52;32.87;2020;6;4;156;06/04/2020;5;31.33;39.49;22.76;16.73;0;44.19;16.15;17.88;3.137312555;0.257534754;11.85585209;-11.85585209
NY2020;115.52;32.87;2020;6;5;157;06/05/2020;6;30.37;36.54;25.31;11.23;0.17;54.19;19.05;19.155;2.468681592;0.254999576;8.453997998;-8.283997998
NY2020;115.52;32.87;2020;6;6;158;06/06/2020;7;29.02;37.4;19.89;17.51;0;49.25;15.39;16.445;2.618889029;0.22754611;11.30676665;-11.30676665
NY2020;115.52;32.87;2020;6;7;159;06/07/2020;8;29.23;36.14;22.51;13.63;0;48.25;15.57;17.755;2.587985761;0.235460909;8.703203477;-8.703203477
NY2020;115.52;32.87;2020;6;8;160;06/08/2020;9;29.83;37.23;21.58;15.65;0.01;54.56;18.85;17.29;2.288436145;0.236407067;11.17856677;-11.16856677
NY2020;115.52;32.87;2020;6;9;161;06/09/2020;10;26.29;28.6;23.75;4.85;11.74;75.75;21.6;16.175;0.846541326;0.200649438;6.281943221;5.458056779
NY2020;115.52;32.87;2020;6;10;162;06/10/2020;11;26.83;31.15;22.92;8.23;25.39;80.38;23.01;17.035;0.852320878;0.209692976;6.241341342;19.14865866
NY2020;115.52;32.87;2020;6;11;163;06/11/2020;12;28.18;32.65;23.83;8.82;18.71;76.19;23.27;18.24;1.08723756;0.222939204;7.654895658;11.05510434
NY2020;115.52;32.87;2020;6;12;164;06/12/2020;13;27.05;29.4;24.19;5.21;13.31;89.12;25.05;16.795;0.381425345;0.207135388;2.694587596;10.6154124
NY2020;115.52;32.87;2020;6;13;165;06/13/2020;14;25.27;30.09;21.35;8.74;38.66;84.62;22.34;15.72;0.703753318;0.195999075;3.367086768;35.29291323
NY2020;115.52;32.87;2020;6;14;166;06/14/2020;15;27.44;33.01;21.62;11.39;1.58;74;21.91;17.31;1.178638876;0.212710342;4.899405174;-3.319405174
NY2020;115.52;32.87;2020;6;15;167;06/15/2020;16;26.3;29.66;23.65;6.01;7.53;83.56;23.23;16.655;0.692628605;0.205655616;3.951301663;3.578698337
NY2020;115.52;32.87;2020;6;16;168;06/16/2020;17;24.28;27.23;21.49;5.74;36.25;92.19;22.92;14.36;0.292410079;0.182636431;2.999410842;33.25058916
NY2020;115.52;32.87;2020;6;17;169;06/17/2020;18;23.26;27.07;20.12;6.95;27.01;89;21.23;13.595;0.445484646;0.175463427;2.881224372;24.12877563
NY2020;115.52;32.87;2020;6;18;170;06/18/2020;19;22.36;26.44;18.91;7.53;13.35;81.94;18.94;12.675;0.628274906;0.167153159;4.935982659;8.414017341
NY2020;115.52;32.87;2020;6;19;171;06/19/2020;20;23.59;28.79;18.01;10.78;1.21;78.69;19.33;13.4;0.768237266;0.17367351;7.072088068;-5.862088068
NY2020;115.52;32.87;2020;6;20;172;06/20/2020;21;24.67;29.25;20.26;8.99;3.01;78.25;20.37;14.755;0.827643739;0.186435866;4.051159404;-1.041159404
NY2020;115.52;32.87;2020;6;21;173;06/21/2020;22;24.33;28.36;21.17;7.19;2.37;82.25;20.9;14.765;0.714698097;0.186532912;5.315176939;-2.945176939
NY2020;115.52;32.87;2020;6;22;174;06/22/2020;23;23.56;26.22;21.46;4.76;13.25;88.88;21.59;13.84;0.403188144;0.17773433;2.445503451;10.80449655
NY2020;115.52;32.87;2020;6;23;175;06/23/2020;24;24.88;29.64;21.29;8.35;6.29;83.75;21.78;15.465;0.735234448;0.193432741;4.718191387;1.571808613
NY2020;115.52;32.87;2020;6;24;176;06/24/2020;25;26.3;31.6;20.27;11.33;0.01;69.56;19.69;15.935;1.219175039;0.198185062;10.78840697;-10.77840697
NY2020;115.52;32.87;2020;6;25;177;06/25/2020;26;27.37;33.02;21.25;11.77;0.04;73.25;21.9;17.125;1.152726858;0.210766448;10.73732325;-10.69732325
NY2020;115.52;32.87;2020;6;26;178;06/26/2020;27;28.37;33.07;22.72;10.35;0.05;76.12;23.48;17.86;1.013993637;0.219076845;8.945796741;-8.895796741
NY2020;115.52;32.87;2020;6;27;179;06/27/2020;28;28.08;31.37;25.13;6.24;12.6;80.19;24.19;18.25;0.872098656;0.223052004;6.219032882;6.380967118
NY2020;115.52;32.87;2020;6;28;180;06/28/2020;29;25.09;26.43;24.07;2.36;87.13;93.88;24.02;15.25;0.234647846;0.191291012;1.706545122;85.42345488
NY2020;115.52;32.87;2020;6;29;181;06/29/2020;30;25.37;29.68;21.49;8.19;5.13;83.44;22.2;15.585;0.68797159;0.19463688;8.214272943;-3.084272943
NY2020;115.52;32.87;2020;6;30;182;06/30/2020;31;26.8;31.98;22.19;9.79;0.12;81.44;23.12;17.085;0.882132407;0.210229136;9.084862675;-8.964862675
NY2020;115.52;32.87;2020;7;1;183;07/01/2020;32;25.55;29.77;20.76;9.01;0.01;79.06;21.45;15.265;0.76238383;0.191439784;7.563432444;-7.553432444
NY2020;115.52;32.87;2020;7;2;184;07/02/2020;33;24.55;27.89;20.71;7.18;30.41;87;22.12;14.3;0.436072115;0.182065052;2.825438907;27.58456109
NY2020;115.52;32.87;2020;7;3;185;07/03/2020;34;24.83;29.49;19.44;10.05;0.17;82.56;21.47;14.465;0.629740122;0.183639981;8.393595586;-8.223595586
NY2020;115.52;32.87;2020;7;4;186;07/04/2020;35;25.56;30.29;21.54;8.75;0.1;82.06;22.08;15.915;0.785552684;0.197980853;7.595599505;-7.495599505
NY2020;115.52;32.87;2020;7;5;187;07/05/2020;36;27.95;32.34;22.75;9.59;0.23;77.38;23.36;17.545;0.935838811;0.215216121;9.509168958;-9.279168958
NY2020;115.52;32.87;2020;7;6;188;07/06/2020;37;29.24;34.31;24.01;10.3;0.07;75.56;24.15;18.505;1.187808894;0.233519492;11.22202769;-11.15202769
NY2020;115.52;32.87;2020;7;7;189;07/07/2020;38;29.11;34.59;24.26;10.33;3.29;79.62;24.86;18.63;1.122162627;0.236644105;10.28222709;-6.992227089
NY2020;115.52;32.87;2020;7;8;190;07/08/2020;39;27.48;32.38;23.05;9.33;0.27;79.5;23.39;17.715;0.961462715;0.217084125;10.92655715;-10.65655715
NY2020;115.52;32.87;2020;7;9;191;07/09/2020;40;25.91;30.65;20.97;9.68;0;81.44;22.28;15.81;0.753719438;0.196911656;10.00992145;-10.00992145
NY2020;115.52;32.87;2020;7;10;192;07/10/2020;41;26.62;31.52;22.27;9.25;0.03;77.75;22.07;16.895;1.002269759;0.208197843;8.609649166;-8.579649166
NY2020;115.52;32.87;2020;7;11;193;07/11/2020;42;25;26.51;23.17;3.34;66.91;92.25;23.65;14.84;0.229477244;0.187262115;2.241112276;64.66888772
NY2020;115.52;32.87;2020;7;12;194;07/12/2020;43;25.73;27.82;21.15;6.67;20.64;87.44;23.42;14.485;0.243642366;0.183831659;3.038086981;17.60191302
NY2020;115.52;32.87;2020;7;13;195;07/13/2020;44;24.3;28.27;20.35;7.92;1.03;81.12;20.69;14.31;0.674530654;0.182160177;5.555665088;-4.525665088
NY2020;115.52;32.87;2020;7;14;196;07/14/2020;45;23.93;27.48;21.21;6.27;13.22;84.69;21.09;14.345;0.59231728;0.182493445;3.085611388;10.13438861
NY2020;115.52;32.87;2020;7;15;197;07/15/2020;46;24.75;29.25;21.63;7.62;10.54;83.44;21.53;15.44;0.755245975;0.19318267;5.386224006;5.153775994
NY2020;115.52;32.87;2020;7;16;198;07/16/2020;47;24.61;29.01;20.65;8.36;2.74;82.44;21.19;14.83;0.70481364;0.187164749;6.809662911;-4.069662911
NY2020;115.52;32.87;2020;7;17;199;07/17/2020;48;24.71;27.69;22.15;5.54;55.53;92.56;23.4;14.92;0.312077992;0.188042576;2.169091577;53.36090842
NY2020;115.52;32.87;2020;7;18;200;07/18/2020;49;25.62;28.69;21.94;6.75;24.6;90.75;23.98;15.315;0.304028428;0.191936394;2.837666363;21.76233364
NY2020;115.52;32.87;2020;7;19;201;07/19/2020;50;23.2;26.9;20.61;6.29;34;87;20.83;13.755;0.525091168;0.176943675;5.999451301;28.0005487
NY2020;115.52;32.87;2020;7;20;202;07/20/2020;51;25.55;31.11;20.17;10.94;0.07;78.81;21.13;15.64;0.934937885;0.195190883;9.633647218;-9.563647218
NY2020;115.52;32.87;2020;7;21;203;07/21/2020;52;25.21;29.45;21.55;7.9;26.17;88.75;23.12;15.5;0.511743574;0.193783299;2.927687933;23.24231207
NY2020;115.52;32.87;2020;7;22;204;07/22/2020;53;26.65;29.31;24.11;5.2;46.99;92.75;25.38;16.71;0.300636419;0.206235891;4.155374751;42.83462525
NY2020;115.52;32.87;2020;7;23;205;07/23/2020;54;24.2;26.98;21.12;5.86;27.25;84.44;21.33;14.05;0.495395377;0.179700497;4.084111301;23.1658887
NY2020;115.52;32.87;2020;7;24;206;07/24/2020;55;24.55;28.67;21.08;7.59;18.66;82.38;21.14;14.875;0.706089587;0.18760323;2.305483678;16.35451632
NY2020;115.52;32.87;2020;7;25;207;07/25/2020;56;24.74;29.38;20.73;8.65;1.16;83.5;21.62;15.055;0.686940084;0.189365819;7.298411493;-6.138411493
NY2020;115.52;32.87;2020;7;26;208;07/26/2020;57;23.9;26.2;21.09;5.11;22.44;92.69;22.65;13.645;0.20057035;0.175924878;1.617795037;20.82220496
NY2020;115.52;32.87;2020;7;27;209;07/27/2020;58;25.01;29.66;20.34;9.32;0.48;83.88;21.91;15;0.645000068;0.188825776;3.960998287;-3.480998287
NY2020;115.52;32.87;2020;7;28;210;07/28/2020;59;26.74;31.36;22.54;8.82;0.06;83.88;23.65;16.95;0.737025707;0.208784144;7.840950637;-7.780950637
NY2020;115.52;32.87;2020;7;29;211;07/29/2020;60;26.81;29.9;24.08;5.82;0.2;89.88;24.95;16.99;0.450161787;0.209211416;6.923455713;-6.723455713
NY2020;115.52;32.87;2020;7;30;212;07/30/2020;61;27.28;29.69;24.73;4.96;11.49;92.12;25.87;17.21;0.306989513;0.21157458;6.603016864;4.886983136
NY2020;115.52;32.87;2020;7;31;213;07/31/2020;62;29.03;33;25.62;7.38;16.31;86.44;26.42;19.31;0.712578361;0.235283859;8.609180069;7.700819931
NY2020;115.52;32.87;2020;8;1;214;08/01/2020;63;29.19;32.51;25.86;6.65;4.77;87.25;26.77;19.185;0.596094343;0.233812779;11.14395603;-6.37395603
NY2020;115.52;32.87;2020;8;2;215;08/02/2020;64;29.54;33.26;26.08;7.18;0.38;87;27.05;19.54;0.664837139;0.239564036;10.06903775;-9.689037754
NY2020;115.52;32.87;2020;8;3;216;08/03/2020;65;30.07;34.05;26.29;7.76;0.08;84.06;26.97;19.645;0.817695218;0.245616947;11.57789066;-11.49789066
NY2020;115.52;32.87;2020;8;4;217;08/04/2020;66;30.38;34.04;27.8;6.24;3.51;85.25;27.52;20.4;0.858034805;0.254936466;10.55198616;-7.041986159
NY2020;115.52;32.87;2020;8;5;218;08/05/2020;67;30.67;35.04;26.69;8.35;2.3;84.56;27.59;19.845;0.877411972;0.254243114;10.45077425;-8.150774247
NY2020;115.52;32.87;2020;8;6;219;08/06/2020;68;29.4;32.15;27.04;5.11;1.6;87.81;27.11;19.595;0.596038312;0.238666987;8.077768574;-6.477768574
NY2020;115.52;32.87;2020;8;7;220;08/07/2020;69;28.8;31.6;27.08;4.52;5.52;90.81;27.12;19.34;0.524694105;0.235638071;3.055440513;2.464559487
NY2020;115.52;32.87;2020;8;8;221;08/08/2020;70;28.38;31.67;26.25;5.42;26.02;89.56;26.43;18.96;0.591274924;0.231184289;3.465153451;22.55484655
NY2020;115.52;32.87;2020;8;9;222;08/09/2020;71;28.47;32.7;24.04;8.66;16.89;81.19;24.69;18.37;0.858823071;0.224409347;9.794380819;7.095619181
NY2020;115.52;32.87;2020;8;10;223;08/10/2020;72;29.23;33.12;24.73;8.39;1.6;78.38;24.85;18.865;0.951030629;0.23077765;8.411998419;-6.811998419
NY2020;115.52;32.87;2020;8;11;224;08/11/2020;73;28.83;32.98;24.75;8.23;1.21;86;26.15;18.865;0.681325363;0.230081953;8.414296571;-7.204296571
NY2020;115.52;32.87;2020;8;12;225;08/12/2020;74;28.56;32.07;26.12;5.95;9.85;88.94;26.49;19.095;0.619422846;0.232758389;6.757325887;3.092674113
NY2020;115.52;32.87;2020;8;13;226;08/13/2020;75;29.01;32.32;25.89;6.43;1.51;87.88;26.73;19.105;0.581266963;0.232875346;9.847111944;-8.337111944
NY2020;115.52;32.87;2020;8;14;227;08/14/2020;76;28.84;32.05;26.23;5.82;0.27;87.38;26.48;19.14;0.629792772;0.233285084;10.10542647;-9.835426471
NY2020;115.52;32.87;2020;8;15;228;08/15/2020;77;29.58;33.76;25.44;8.32;0;83.31;26.28;19.22;0.832664969;0.238726702;10.93119333;-10.93119333
NY2020;115.52;32.87;2020;8;16;229;08/16/2020;78;30.03;34.34;26.49;7.85;0.05;82.12;26.45;19.745;0.98848277;0.248629371;11.40245199;-11.35245199
NY2020;115.52;32.87;2020;8;17;230;08/17/2020;79;30.19;34.47;26.23;8.24;0.01;80.81;26.33;19.615;1.006126134;0.247827153;11.63858907;-11.62858907
NY2020;115.52;32.87;2020;8;18;231;08/18/2020;80;30.15;34.05;25.43;8.62;0.01;78.75;25.83;19.215;0.964117616;0.240403832;11.43419242;-11.42419242
NY2020;115.52;32.87;2020;8;19;232;08/19/2020;81;30.12;33.92;25.55;8.37;5.27;79.56;26.01;19.275;0.92087426;0.240343765;9.238882783;-3.968882783
NY2020;115.52;32.87;2020;8;20;233;08/20/2020;82;25.7;28.86;23.69;5.17;10.47;90.5;23.98;16.275;0.470761378;0.201683846;5.305270406;5.164729594
NY2020;115.52;32.87;2020;8;21;234;08/21/2020;83;24.68;27.76;22.23;5.53;18.82;90.56;22.99;14.995;0.396574653;0.188776746;3.403527591;15.41647241
NY2020;115.52;32.87;2020;8;22;235;08/22/2020;84;26.68;30.69;22.58;8.11;0.17;86;24.02;16.635;0.58886166;0.205444947;4.633183502;-4.463183502
NY2020;115.52;32.87;2020;8;23;236;08/23/2020;85;28.09;32.47;23.48;8.99;0.97;85.06;25.2;17.975;0.681549365;0.219967419;9.246399966;-8.276399966
NY2020;115.52;32.87;2020;8;24;237;08/24/2020;86;28.23;32.63;24.87;7.76;2.89;86.19;25.59;18.75;0.754159621;0.228753455;9.802826847;-6.912826847
NY2020;115.52;32.87;2020;8;25;238;08/25/2020;87;25.26;28.9;21.94;6.96;0.11;83.44;22.12;15.42;0.645079923;0.192982809;8.522645242;-8.412645242
NY2020;115.52;32.87;2020;8;26;239;08/26/2020;88;25.27;29.67;21.32;8.35;0.3;82.19;21.83;15.495;0.733177656;0.193733186;7.321304694;-7.021304694
NY2020;115.52;32.87;2020;8;27;240;08/27/2020;89;24.57;29.92;18.33;11.59;0.01;75.81;19.67;14.125;0.874452084;0.180407129;11.15347782;-11.14347782
NY2020;115.52;32.87;2020;8;28;241;08/28/2020;90;25.96;31.76;20.24;11.52;0;73.56;20.52;16;1.11730426;0.198849968;11.40330966;-11.40330966
NY2020;115.52;32.87;2020;8;29;242;08/29/2020;91;25.83;30.73;20.65;10.08;0;82.31;22.36;15.69;0.726487662;0.195695673;10.31972867;-10.31972867
NY2020;115.52;32.87;2020;8;30;243;08/30/2020;92;26.53;30.74;21.93;8.81;0;82.81;23.19;16.335;0.687686614;0.202306641;8.759056786;-8.759056786
NY2020;115.52;32.87;2020;8;31;244;08/31/2020;93;27.26;31.37;24.07;7.3;0;82.81;23.97;17.72;0.813711942;0.217139272;8.455892021;-8.455892021
NY2020;115.52;32.87;2020;9;1;245;09/01/2020;94;25.94;31.24;20.81;10.43;0.04;81.25;22.3;16.025;0.813543908;0.199106201;8.914362241;-8.874362241
NY2020;115.52;32.87;2020;9;2;246;09/02/2020;95;24.71;30.13;20.06;10.07;0.11;77.12;20.15;15.095;0.950780527;0.189759394;9.869066704;-9.759066704
NY2020;115.52;32.87;2020;9;3;247;09/03/2020;96;24.62;30.15;19.06;11.09;0;70;18.48;14.605;1.115522463;0.184985274;10.96677168;-10.96677168
NY2020;115.52;32.87;2020;9;4;248;09/04/2020;97;24.85;31.26;17.97;13.29;0;66.94;17.84;14.615;1.266452474;0.185081684;11.0084445;-11.0084445
NY2020;115.52;32.87;2020;9;5;249;09/05/2020;98;25.77;31.85;18.23;13.62;0;69.5;19.31;15.04;1.16403376;0.189218406;10.05786753;-10.05786753
NY2020;115.52;32.87;2020;9;6;250;09/06/2020;99;26.85;31.76;21.18;10.58;0;67.75;20.05;16.47;1.257082907;0.20371385;9.479338225;-9.479338225
