env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;trange;rh;etp;dbp;svpc;vpd;sihs;me
LZ2019;120.02;37.1;2019;7;16;197;07/16/2019;44;27.1;33.26;22.48;0.48;10.78;71.62;7.385864965;-6.905864965;0.218799163;1.447379892;15.92;ME1
LZ2019;120.02;37.1;2019;7;17;198;07/17/2019;45;27.02;33.11;22.86;0;10.25;67.38;5.305800765;-5.305800765;0.220078955;1.63108646;11.43;ME1
LZ2019;120.02;37.1;2019;7;18;199;07/18/2019;46;27.5;34.14;21.37;0.27;12.77;69.06;11.18375549;-10.91375549;0.21752563;1.555617005;24.12;ME1
LZ2019;120.02;37.1;2019;7;19;200;07/19/2019;47;28.73;35.24;22.33;0.56;12.91;67.62;10.20985685;-9.649856851;0.229157097;1.662826243;21.91;ME1
LZ2019;120.02;37.1;2019;7;20;201;07/20/2019;48;29.47;36.47;23.74;0.02;12.73;59.81;12.15590164;-12.13590164;0.24482289;2.18711308;25.93;ME1
LZ2019;120.02;37.1;2019;7;21;202;07/21/2019;49;30.26;36.99;23.91;0;13.08;57.19;11.18350811;-11.18350811;0.249062235;2.285599954;23.82;ME1
LZ2019;120.02;37.1;2019;7;22;203;07/22/2019;50;31.51;39.22;25.43;0.01;13.79;55.25;9.382063638;-9.372063638;0.27319342;2.77999355;19.83;ME1
LZ2019;120.02;37.1;2019;7;23;204;07/23/2019;51;30.62;38.19;25.1;3.26;13.09;68.88;5.765993009;-2.505993009;0.264225233;2.042566377;12.22;ME1
LZ2019;120.02;37.1;2019;7;24;205;07/24/2019;52;31.76;38.02;26.65;3.32;11.37;65.69;9.917081242;-6.597081242;0.273327182;2.177203144;20.96;ME1
LZ2019;120.02;37.1;2019;7;25;206;07/25/2019;53;32.08;37.73;26.94;0.41;10.79;64.06;6.761216171;-6.351216171;0.273327182;2.139889648;14.29;ME1
LZ2019;120.02;37.1;2019;7;26;207;07/26/2019;54;32.5;39.83;26.6;0.12;13.23;59.69;11.04225534;-10.92225534;0.285314892;2.735607544;23.26;ME1
LZ2019;120.02;37.1;2019;7;27;208;07/27/2019;55;30.73;36.7;25.44;0.14;11.26;66.25;10.83164032;-10.69164032;0.256835484;1.973461183;23.01;ME1
LZ2019;120.02;37.1;2019;7;28;209;07/28/2019;56;29.88;34.36;26.58;4.38;7.78;78.88;7.564308789;-3.184308789;0.249309869;1.177587924;16.11;ME1
LZ2019;120.02;37.1;2019;7;29;210;07/29/2019;57;30.37;34.72;26.76;5.15;7.96;78.75;8.945685561;-3.795685561;0.252673191;1.170325426;19.03;ME1
LZ2019;120.02;37.1;2019;7;30;211;07/30/2019;58;29.12;32.49;26.5;2.59;5.99;80.5;6.09649512;-3.50649512;0.237475307;0.963586235;13.04;ME1
LZ2019;120.02;37.1;2019;7;31;212;07/31/2019;59;29.6;35.55;25.62;1.38;9.93;72.69;9.761882601;-8.381882601;0.250737777;1.661349306;20.78;ME1
LZ2019;120.02;37.1;2019;8;1;213;08/01/2019;60;29.19;33.5;25.51;3.66;7.99;77.12;7.331087244;-3.671087244;0.237594249;1.164600067;15.68;ME1
LZ2019;120.02;37.1;2019;8;2;214;08/02/2019;61;27.57;30.64;25.26;27.19;5.38;85.94;3.685109338;23.50489066;0.219688789;0.66402355;7.94;ME1
LZ2019;120.02;37.1;2019;8;3;215;08/03/2019;62;28.62;33.98;24;9.43;9.98;76.38;8.255961953;1.174038047;0.231533314;1.254800878;17.7;ME1
LZ2019;120.02;37.1;2019;8;4;216;08/04/2019;63;28.65;34.72;22.79;0.04;11.93;70.38;10.1059093;-10.0659093;0.228811082;1.523982502;21.69;ME1
LZ2019;120.02;37.1;2019;8;5;217;08/05/2019;64;28.05;32.49;25.13;0.76;7.36;76.62;7.298273768;-6.538273768;0.229445779;1.203427842;15.66;ME1
LZ2019;120.02;37.1;2019;8;6;218;08/06/2019;65;29.76;35.7;24.69;0.16;11.01;67.88;8.943479313;-8.783479313;0.245922928;1.789013142;19.07;ME1
LZ2019;120.02;37.1;2019;8;7;219;08/07/2019;66;27.82;32.96;24.54;5.11;8.42;74.25;7.776101715;-2.666101715;0.228753455;1.36917297;16.69;ME1
LZ2019;120.02;37.1;2019;8;8;220;08/08/2019;67;28.77;33.96;24.61;4.04;9.35;73.81;8.832389684;-4.792389684;0.234989023;1.383186875;18.91;ME1
LZ2019;120.02;37.1;2019;8;9;221;08/09/2019;68;29.48;35.38;24.61;6.13;10.77;74.19;9.718138936;-3.588138936;0.243484006;1.477141364;20.74;ME1
LZ2019;120.02;37.1;2019;8;10;222;08/10/2019;69;27.51;31.02;24.87;29.5;6.15;81.12;4.845288849;24.65471115;0.219633098;0.884590743;10.44;ME1
LZ2019;120.02;37.1;2019;8;11;223;08/11/2019;70;26.23;27.54;24.63;60.4;2.91;90.5;1.682332687;58.71766731;0.199722293;0.301694344;3.66;ME1
LZ2019;120.02;37.1;2019;8;12;224;08/12/2019;71;26.33;29.01;23.08;10.65;5.93;89.5;2.495375148;8.154624852;0.199311387;0.359202347;5.43;ME1
LZ2019;120.02;37.1;2019;8;13;225;08/13/2019;72;25.24;28.83;22.91;1.85;5.92;87.56;3.84276989;-1.99276989;0.197522029;0.58275288;8.37;ME1
LZ2019;120.02;37.1;2019;8;14;226;08/14/2019;73;24.67;28.08;22.73;1.25;5.35;86.69;3.214610261;-1.964610261;0.192833028;0.60437478;7.02;ME1
LZ2019;120.02;37.1;2019;8;15;227;08/15/2019;74;24.49;27.93;20.87;0.12;7.06;76.62;7.844037918;-7.724037918;0.183018189;0.794889326;17.23;ME1
LZ2019;120.02;37.1;2019;8;16;228;08/16/2019;75;24.3;30.89;19.13;2.11;11.76;75.44;7.703147712;-5.593147712;0.188923869;1.102405094;16.86;ME1
LZ2019;120.02;37.1;2019;8;17;229;08/17/2019;76;23.75;29.15;18.4;0;10.75;66.38;11.90514522;-11.90514522;0.177129444;1.217942545;26.25;ME1
LZ2019;120.02;37.1;2019;8;18;230;08/18/2019;77;25.39;31.44;19.83;0;11.61;57.19;11.64625452;-11.64625452;0.195140464;1.694474331;25.4;ME1
LZ2019;120.02;37.1;2019;8;19;231;08/19/2019;78;25.67;32.74;18.65;0;14.09;62;10.5034829;-10.5034829;0.195746213;1.653517879;22.9;ME1
LZ2019;120.02;37.1;2019;8;20;232;08/20/2019;79;25.37;31.23;20.85;0;10.38;62.44;9.186222239;-9.186222239;0.199260073;1.575094338;19.99;ME1
LZ2019;120.02;37.1;2019;8;21;233;08/21/2019;80;24.97;30.6;20.91;0.01;9.69;72;7.428301397;-7.418301397;0.196353544;1.229367819;16.19;ME1
LZ2019;120.02;37.1;2019;8;22;234;08/22/2019;81;24.4;31.02;18.73;0;12.29;62.56;10.06195253;-10.06195253;0.18760323;1.539676163;22.04;ME1
LZ2019;120.02;37.1;2019;8;23;235;08/23/2019;82;24.79;31.25;19.3;0;11.95;59.44;11.26114193;-11.26114193;0.191539019;1.649201384;24.61;ME1
LZ2019;120.02;37.1;2019;8;24;236;08/24/2019;83;24.43;30.38;19.84;0;10.54;66.25;8.887040334;-8.887040334;0.189907162;1.364595813;19.44;ME1
LZ2019;120.02;37.1;2019;8;25;237;08/25/2019;84;25.9;32.09;20.19;0;11.9;64;9.899307565;-9.899307565;0.200288452;1.530387549;21.53;ME1
LZ2019;120.02;37.1;2019;8;26;238;08/26/2019;85;24.62;28.53;20.83;0.24;7.7;71.19;5.517731122;-5.277731122;0.185709377;1.033784492;12.1;ME1
LZ2019;120.02;37.1;2019;8;27;239;08/27/2019;86;25.4;30.64;21.37;0.11;9.27;70.94;7.22719464;-7.11719464;0.198901192;1.246323764;15.73;ME1
LZ2019;120.02;37.1;2019;8;28;240;08/28/2019;87;25.61;33.37;19.34;0.01;14.03;63.88;10.43098058;-10.42098058;0.202514599;1.733680485;22.66;ME1
LZ2019;120.02;37.1;2019;8;29;241;08/29/2019;88;22.73;27.59;19.05;0.03;8.54;62.31;10.4603138;-10.4303138;0.172943654;1.292975386;23.13;ME1
LZ2019;120.02;37.1;2019;8;30;242;08/30/2019;89;23.31;30.97;17.13;0;13.84;58.56;10.50329847;-10.50329847;0.179700497;1.665756333;23.12;ME1
LZ2019;120.02;37.1;2019;8;31;243;08/31/2019;90;23.99;31.38;16.98;0;14.4;60.69;10.35245553;-10.35245553;0.180926813;1.591329239;22.77;ME1
LZ2019;120.02;37.1;2019;9;1;244;09/01/2019;91;24.52;31.72;18.48;0;13.24;62.5;9.732212649;-9.732212649;0.189808639;1.644764961;21.29;ME1
LZ2019;120.02;37.1;2019;9;2;245;09/02/2019;92;24.69;31.92;19.07;0;12.85;59.5;10.23974718;-10.23974718;0.193733186;1.763663003;22.35;ME1
LZ2019;120.02;37.1;2019;9;3;246;09/03/2019;93;24.55;31.83;18.13;0;13.7;58.94;9.43768845;-9.43768845;0.188629719;1.719120829;20.66;ME1
LZ2019;120.02;37.1;2019;9;4;247;09/04/2019;94;22.01;26.4;19.64;12;6.76;76.38;3.385308462;8.614691538;0.170229695;0.876786099;7.5;ME1
LZ2019;120.02;37.1;2019;9;5;248;09/05/2019;95;24.26;31.15;18.08;0.34;13.07;61.81;9.175982928;-8.835982928;0.185081684;1.53715171;20.13;ME1
LZ2019;120.02;37.1;2019;9;6;249;09/06/2019;96;24.95;31.94;19.15;0;12.79;67.19;6.99798125;-6.99798125;0.194234801;1.499684622;15.27;ME1
LZ2019;120.02;37.1;2019;9;7;250;09/07/2019;97;24.33;28.65;21.12;0.73;7.53;76.5;5.748065037;-5.018065037;0.187700788;0.9371764;12.59;ME1
LZ2019;120.02;37.1;2019;9;8;251;09/08/2019;98;26.33;34.31;19.73;0;14.58;63;8.689156956;-8.689156956;0.209532353;1.845454332;18.81;ME1
LZ2019;120.02;37.1;2019;9;9;252;09/09/2019;99;26.08;33.67;20.01;0;13.66;65.19;8.948693677;-8.948693677;0.207612927;1.740212506;19.39;ME1
LZ2019;120.02;37.1;2019;9;10;253;09/10/2019;100;24.8;31.88;19.21;0.01;12.67;67.56;6.264728466;-6.254728466;0.194234801;1.466865204;13.67;ME1
LZ2019;120.02;37.1;2019;9;11;254;09/11/2019;101;22.83;27.43;19.56;0;7.87;56.56;6.646213271;-6.646213271;0.174543587;1.472884213;14.68;ME1
LZ2019;120.02;37.1;2019;9;12;255;09/12/2019;102;23.7;29.55;19.8;0.05;9.75;61.62;5.668047972;-5.618047972;0.185661029;1.463314933;12.43;ME1
LZ2019;120.02;37.1;2019;9;13;256;09/13/2019;103;23.25;29.01;20.19;1.56;8.82;70.44;2.570688507;-1.010688507;0.184937086;1.238109625;5.64;ME1
LZ2019;120.02;37.1;2019;9;14;257;09/14/2019;104;22.98;29.41;17.92;0.02;11.49;61.69;8.874052512;-8.854052512;0.176109745;1.519972121;19.58;ME1
LZ2019;120.02;37.1;2019;9;15;258;09/15/2019;105;22.43;28.41;16.66;0;11.75;55.31;4.818946074;-4.818946074;0.165918168;1.488509101;10.71;ME1
LZ2019;120.02;37.1;2019;9;16;259;09/16/2019;106;23.02;29.65;17.59;0;12.06;62.94;8.155679949;-8.155679949;0.175694025;1.389465379;18;ME1
LZ2019;120.02;37.1;2019;9;17;260;09/17/2019;107;21.87;29.04;16.58;0;12.46;51.06;6.671263113;-6.671263113;0.168351384;1.751333896;14.8;ME1
LZ2019;120.02;37.1;2019;9;18;261;09/18/2019;108;18.96;24.51;12.31;0;12.2;50.5;9.971468729;-9.971468729;0.132831654;1.256210921;22.85;ME1
LZ2019;120.02;37.1;2019;9;19;262;09/19/2019;109;18.42;26.87;11.46;0;15.41;51.81;5.813308529;-5.813308529;0.138429919;1.441156696;13.24;ME1
LZ2019;120.02;37.1;2019;9;20;263;09/20/2019;110;20.88;28.19;16.05;0;12.14;47.69;4.204330976;-4.204330976;0.162302467;1.754575208;9.37;ME1
LZ2019;120.02;37.1;2019;9;21;264;09/21/2019;111;21.03;29.17;14.62;0;14.55;65.62;7.611770591;-7.611770591;0.160370124;1.35289582;16.99;ME1
LZ2019;120.02;37.1;2019;9;22;265;09/22/2019;112;20.14;26.23;15.77;0;10.46;63.56;9.572006552;-9.572006552;0.152874907;1.244349189;21.5;ME1
LZ2019;120.02;37.1;2019;9;23;266;09/23/2019;113;20.76;27.44;14.3;0;13.14;59.06;9.43848856;-9.43848856;0.151811256;1.309473222;21.22;ME1
LZ2019;120.02;37.1;2019;9;24;267;09/24/2019;114;21.98;30.58;16.38;0;14.2;61.12;8.57407548;-8.57407548;0.174405962;1.644305624;18.94;ME1
LZ2019;120.02;37.1;2019;9;25;268;09/25/2019;115;20.94;28.97;15.36;0;13.61;65.94;8.379799824;-8.379799824;0.162691285;1.365350525;18.67;ME1
LZ2020;120.02;37.1;2020;6;3;155;06/03/2020;1;24.8;34.69;16.39;3.41;18.3;63;12.17165461;-8.761654606;0.194184591;1.946864178;26.56;ME3
LZ2020;120.02;37.1;2020;6;4;156;06/04/2020;2;24.58;33.57;17.15;0;16.42;64.56;11.63740397;-11.63740397;0.192384271;1.741226976;25.42;ME3
LZ2020;120.02;37.1;2020;6;5;157;06/05/2020;3;22.16;28.52;16.4;0;12.12;61;9.102428991;-9.102428991;0.16525974;1.343123459;20.24;ME3
LZ2020;120.02;37.1;2020;6;6;158;06/06/2020;4;23.98;31.85;16.67;0;15.18;67.69;10.89420159;-10.89420159;0.18168497;1.392746525;23.95;ME3
LZ2020;120.02;37.1;2020;6;7;159;06/07/2020;5;27.24;37.19;18.34;0;18.85;60.19;10.90609556;-10.90609556;0.217636124;2.308474624;23.52;ME3
LZ2020;120.02;37.1;2020;6;8;160;06/08/2020;6;26.38;34.24;19.9;0;14.34;58.56;11.6116435;-11.6116435;0.210068167;1.974079849;25.13;ME3
LZ2020;120.02;37.1;2020;6;9;161;06/09/2020;7;22.76;27.43;17.43;1;10;72.31;8.102424792;-7.102424792;0.164996988;0.867467617;18.02;ME3
LZ2020;120.02;37.1;2020;6;10;162;06/10/2020;8;23.05;28.73;19.51;8.01;9.22;85.69;6.131045413;1.878954587;0.180359947;0.713544093;13.49;ME3
LZ2020;120.02;37.1;2020;6;11;163;06/11/2020;9;24.39;31.33;17.14;0.68;14.19;69.06;10.03752956;-9.357529565;0.181447759;1.287670038;22.07;ME3
LZ2020;120.02;37.1;2020;6;12;164;06/12/2020;10;24.05;31.05;18.94;0.09;12.11;65.69;6.980657931;-6.890657931;0.188776746;1.527790538;15.28;ME3
LZ2020;120.02;37.1;2020;6;13;165;06/13/2020;11;24.33;31.15;16.45;0.2;14.7;71.75;8.736323687;-8.536323687;0.177361887;1.09391417;19.26;ME3
LZ2020;120.02;37.1;2020;6;14;166;06/14/2020;12;24.69;29.92;20.37;0.01;9.55;59.19;11.95236193;-11.94236193;0.190252331;1.628777921;26.14;ME3
LZ2020;120.02;37.1;2020;6;15;167;06/15/2020;13;26.23;34.55;18.52;0;16.03;46;10.10465977;-10.10465977;0.204394327;2.376819741;21.93;ME3
LZ2020;120.02;37.1;2020;6;16;168;06/16/2020;14;25.38;32.3;19.7;0.01;12.6;56.75;8.720177973;-8.710177973;0.198849968;1.916444414;18.98;ME3
LZ2020;120.02;37.1;2020;6;17;169;06/17/2020;15;23.21;30.01;18.56;1.83;11.45;67.19;6.391922639;-4.561922639;0.181922443;1.344076956;14.05;ME3
LZ2020;120.02;37.1;2020;6;18;170;06/18/2020;16;21.19;25.39;18.23;3.48;7.16;78.62;3.335763302;0.144236698;0.159645203;0.71676996;7.45;ME3
LZ2020;120.02;37.1;2020;6;19;171;06/19/2020;17;25.01;30.82;17.72;0.07;13.1;67.06;11.1132091;-11.0432091;0.181779928;1.22084653;24.43;ME3
LZ2020;120.02;37.1;2020;6;20;172;06/20/2020;18;25.88;33.03;19.75;0.01;13.28;62.06;9.977131741;-9.967131741;0.202878958;1.712957989;21.67;ME3
LZ2020;120.02;37.1;2020;6;21;173;06/21/2020;19;24.75;31.95;18.58;0;13.37;63.88;13.02667403;-13.02667403;0.191439784;1.624896326;28.47;ME3
LZ2020;120.02;37.1;2020;6;22;174;06/22/2020;20;23.94;31.27;17.08;0;14.19;65.38;12.1070513;-12.1070513;0.180879517;1.465341757;26.63;ME3
LZ2020;120.02;37.1;2020;6;23;175;06/23/2020;21;21.55;23.7;19.49;42.59;4.21;88.19;2.293560428;40.29643957;0.157823925;0.331148618;5.13;ME3
LZ2020;120.02;37.1;2020;6;24;176;06/24/2020;22;22.19;26.12;18.52;2.15;7.6;82.06;3.531539993;-1.381539993;0.164036577;0.592822923;7.86;ME3
LZ2020;120.02;37.1;2020;6;25;177;06/25/2020;23;22.73;27.28;17.63;0.08;9.65;74.38;7.546130814;-7.466130814;0.165215924;0.824163366;16.78;ME3
LZ2020;120.02;37.1;2020;6;26;178;06/26/2020;24;23.09;27.1;19.06;15.48;8.04;88.12;6.014627275;9.465372725;0.170769592;0.408952549;13.32;ME3
LZ2020;120.02;37.1;2020;6;27;179;06/27/2020;25;25.65;31.2;20.65;7.41;10.55;77.19;9.290654662;-1.880654662;0.198082935;1.021769963;20.23;ME3
LZ2020;120.02;37.1;2020;6;28;180;06/28/2020;26;25.74;32.48;19.71;0.1;12.77;68;11.79535764;-11.69535764;0.19982513;1.455787329;25.66;ME3
LZ2020;120.02;37.1;2020;6;29;181;06/29/2020;27;22.88;28.02;17.48;12.99;10.54;75.94;5.36195687;7.62804313;0.167817948;0.820385092;11.9;ME3
LZ2020;120.02;37.1;2020;6;30;182;06/30/2020;28;22.14;26.95;16.97;0.13;9.98;66.38;9.744168887;-9.614168887;0.160926349;1.025872289;21.74;ME3
LZ2020;120.02;37.1;2020;7;1;183;07/01/2020;29;25.51;31.62;18.37;0;13.25;63.69;10.16032934;-10.16032934;0.188776746;1.383027562;22.24;ME3
LZ2020;120.02;37.1;2020;7;2;184;07/02/2020;30;24.98;29.94;20.36;0.2;9.58;69.44;7.137785747;-6.937785747;0.190301684;1.173198112;15.61;ME3
LZ2020;120.02;37.1;2020;7;3;185;07/03/2020;31;23.51;28.24;19.79;0.33;8.45;72.25;4.91442284;-4.58442284;0.179371535;1.04643115;10.82;ME3
LZ2020;120.02;37.1;2020;7;4;186;07/04/2020;32;23.65;29.19;18.62;0;10.57;69.94;10.3260548;-10.3260548;0.178340958;1.116688734;22.75;ME3
LZ2020;120.02;37.1;2020;7;5;187;07/05/2020;33;23.76;29.89;19.85;8.93;10.04;79.56;2.830412434;6.099587566;0.187554467;0.972695843;6.2;ME3
LZ2020;120.02;37.1;2020;7;6;188;07/06/2020;34;24.93;30.51;20.76;11.49;9.75;79.94;8.633817822;2.856182178;0.195140464;0.942430071;18.83;ME3
LZ2020;120.02;37.1;2020;7;7;189;07/07/2020;35;25.73;31.9;19.55;0.29;12.35;72.94;11.86770512;-11.57770512;0.19604968;1.195717618;25.87;ME3
LZ2020;120.02;37.1;2020;7;8;190;07/08/2020;36;25.92;32.14;20.5;0;11.64;66.62;12.74862308;-12.74862308;0.202150791;1.534145256;27.7;ME3
LZ2020;120.02;37.1;2020;7;9;191;07/09/2020;37;23.63;28.26;18.98;0.01;9.28;70.06;7.317457288;-7.307457288;0.175694025;1.049904418;16.15;ME3
LZ2020;120.02;37.1;2020;7;10;192;07/10/2020;38;25.26;31.4;19.3;0;12.1;63.69;11.16980945;-11.16980945;0.192284667;1.461113997;24.4;ME3
LZ2020;120.02;37.1;2020;7;11;193;07/11/2020;39;25.8;31.44;20.53;0.02;10.91;69.56;5.554177546;-5.534177546;0.198696362;1.277902237;12.09;ME3
LZ2020;120.02;37.1;2020;7;12;194;07/12/2020;40;21.93;23.73;20.05;23.32;3.68;85.88;3.628795212;19.69120479;0.160327404;0.385067228;8.1;ME3
LZ2020;120.02;37.1;2020;7;13;195;07/13/2020;41;23.19;27.83;19.84;1.56;7.99;78.38;7.935164822;-6.375164822;0.177687739;0.843835674;17.49;ME3
LZ2020;120.02;37.1;2020;7;14;196;07/14/2020;42;23.87;28.36;19.4;0.23;8.96;74.69;9.580200449;-9.350200449;0.178107433;0.89162408;21.11;ME3
LZ2020;120.02;37.1;2020;7;15;197;07/15/2020;43;25.87;31.45;19.14;0.01;12.31;70.75;10.04968833;-10.03968833;0.19173762;1.136020882;21.96;ME3
LZ2020;120.02;37.1;2020;7;16;198;07/16/2020;44;26.66;33.25;20.44;0.01;12.81;68.19;9.95966275;-9.94966275;0.207666044;1.494837855;21.58;ME3
LZ2020;120.02;37.1;2020;7;17;199;07/17/2020;45;24.76;31.23;20.59;0.01;10.64;73.81;9.046505101;-9.036505101;0.197929828;1.278602604;19.7;ME3
LZ2020;120.02;37.1;2020;7;18;200;07/18/2020;46;22.98;27.69;20.52;12.69;7.17;80.94;4.235444303;8.454555697;0.180218465;0.828718468;9.32;ME3
LZ2020;120.02;37.1;2020;7;19;201;07/19/2020;47;22.22;24.16;20.48;25.35;3.68;90.56;2.857581979;22.49241802;0.164036577;0.285614398;6.36;ME3
LZ2020;120.02;37.1;2020;7;20;202;07/20/2020;48;25.56;30.86;20.03;0.06;10.83;72.19;12.42164259;-12.36164259;0.193232663;1.117308713;27.12;ME3
LZ2020;120.02;37.1;2020;7;21;203;07/21/2020;49;25.26;31.52;19.39;0.02;12.13;72;9.3625626;-9.3425626;0.19333268;1.212985364;20.44;ME3
LZ2020;120.02;37.1;2020;7;22;204;07/22/2020;50;22.46;26.33;19.98;47.37;6.35;84.25;7.535449432;39.83455057;0.171446495;0.617396217;16.68;ME3
LZ2020;120.02;37.1;2020;7;23;205;07/23/2020;51;22.12;25.65;19.68;48.87;5.97;87.19;4.746518502;44.1234815;0.167064689;0.478635904;10.54;ME3
LZ2020;120.02;37.1;2020;7;24;206;07/24/2020;52;24.52;29.56;19.62;0.28;9.94;77.06;11.09341504;-10.81341504;0.18484074;0.882297403;24.34;ME3
LZ2020;120.02;37.1;2020;7;25;207;07/25/2020;53;25.59;31.32;20.07;0;11.25;66.12;12.3198057;-12.3198057;0.195746213;1.354509982;26.86;ME3
LZ2020;120.02;37.1;2020;7;26;208;07/26/2020;54;23.21;28.17;19.91;0.39;8.26;82.44;4.728922131;-4.338922131;0.179606456;0.746086256;10.41;ME3
LZ2020;120.02;37.1;2020;7;27;209;07/27/2020;55;24.27;28.99;19.88;0.26;9.11;81.06;9.849215106;-9.589215106;0.183352779;0.73857782;21.63;ME3
LZ2020;120.02;37.1;2020;7;28;210;07/28/2020;56;24.4;29.37;19.76;0.96;9.61;82.25;11.28772637;-10.32772637;0.18460006;0.723113282;24.77;ME3
LZ2020;120.02;37.1;2020;7;29;211;07/29/2020;57;25.16;30.87;20.2;1.62;10.67;82.12;10.80570628;-9.185706282;0.194134391;0.833238431;23.58;ME3
LZ2020;120.02;37.1;2020;7;30;212;07/30/2020;58;26.25;31.88;20.81;0.46;11.07;79.75;12.03687061;-11.57687061;0.202410598;0.94480379;26.15;ME3
LZ2020;120.02;37.1;2020;7;31;213;07/31/2020;59;26.95;31.76;23.48;2.73;8.28;83.94;9.758334456;-7.028334456;0.216038568;0.844816062;21.06;ME3
LZ2020;120.02;37.1;2020;8;1;214;08/01/2020;60;27.56;32.27;23.38;4.63;8.89;83.56;10.2460667;-5.616066701;0.21830008;0.813133981;22.09;ME3
LZ2020;120.02;37.1;2020;8;2;215;08/02/2020;61;26.95;30;25.56;25.99;4.44;91.94;6.566404678;19.42359532;0.217801954;0.491781575;14.16;ME3
LZ2020;120.02;37.1;2020;8;3;216;08/03/2020;62;27.93;30.98;25.19;46.19;5.79;92.88;8.243584526;37.94641547;0.221196924;0.352848709;17.75;ME3
LZ2020;120.02;37.1;2020;8;4;217;08/04/2020;63;27.31;29.89;25.01;31.58;4.88;88.56;7.537020325;24.04297968;0.214178134;0.493003165;16.28;ME3
LZ2020;120.02;37.1;2020;8;5;218;08/05/2020;64;26.73;29.42;24.5;6.36;4.92;90.62;5.38920211;0.97079789;0.208890893;0.413944886;11.67;ME3
LZ2020;120.02;37.1;2020;8;6;219;08/06/2020;65;25.94;27.68;24.28;38.21;3.4;93.44;3.261669146;34.94833085;0.198645182;0.240141673;7.1;ME3
LZ2020;120.02;37.1;2020;8;7;220;08/07/2020;66;25.38;28.37;22.07;23.76;6.3;87.62;4.373130888;19.38686911;0.19099376;0.433900388;9.56;ME3
LZ2020;120.02;37.1;2020;8;8;221;08/08/2020;67;25.17;30.26;21.26;2.96;9;87.44;7.680865643;-4.720865643;0.196404226;0.637861178;16.74;ME3
LZ2020;120.02;37.1;2020;8;9;222;08/09/2020;68;26.03;30.51;21.55;0.16;8.96;81.62;7.995574387;-7.835574387;0.19915748;0.761418018;17.4;ME3
LZ2020;120.02;37.1;2020;8;10;223;08/10/2020;69;27.19;31.79;22.55;0.02;9.24;80.31;9.546519622;-9.526519622;0.211143253;0.881200421;20.65;ME3
LZ2020;120.02;37.1;2020;8;11;224;08/11/2020;70;27.62;32.25;23.29;0.06;8.96;84.81;9.765649977;-9.705649977;0.217691389;0.740222586;21.06;ME3
LZ2020;120.02;37.1;2020;8;12;225;08/12/2020;71;26.12;28.98;23.33;0.38;5.65;90.12;6.336440923;-5.956440923;0.200443094;0.389980496;13.78;ME3
LZ2020;120.02;37.1;2020;8;13;226;08/13/2020;72;28.09;30.91;25.54;20.16;5.37;90.75;4.689269854;15.47073015;0.222770094;0.4286069;10.09;ME3
LZ2020;120.02;37.1;2020;8;14;227;08/14/2020;73;29.2;33.23;25.61;10.01;7.62;83.31;10.81011358;-0.80011358;0.236584827;0.860256815;23.13;ME3
LZ2020;120.02;37.1;2020;8;15;228;08/15/2020;74;27.72;29.47;26.12;26.67;3.35;93.44;2.907798547;23.76220145;0.21796789;0.276221033;6.27;ME3
LZ2020;120.02;37.1;2020;8;16;229;08/16/2020;75;28.51;32.08;25.35;2.74;6.73;87.19;6.447181132;-3.707181132;0.22835041;0.633958802;13.84;ME3
LZ2020;120.02;37.1;2020;8;17;230;08/17/2020;76;29.14;33.14;26.57;0.47;6.57;89;10.32555687;-9.855556871;0.241788858;0.697246832;22.05;ME3
LZ2020;120.02;37.1;2020;8;18;231;08/18/2020;77;28.95;33.19;26.14;0.98;7.05;87.62;10.41036509;-9.430365088;0.239504145;0.764367511;22.25;ME3
LZ2020;120.02;37.1;2020;8;19;232;08/19/2020;78;28.01;31.05;24.19;8.9;6.86;90.69;6.436052497;2.463947503;0.216038568;0.340230644;13.89;ME3
LZ2020;120.02;37.1;2020;8;20;233;08/20/2020;79;22.94;24.43;20.83;9.83;3.6;89.31;2.296174327;7.533825673;0.166755355;0.262217419;5.1;ME3
LZ2020;120.02;37.1;2020;8;21;234;08/21/2020;80;21.04;23.55;18.86;7.2;4.69;85.88;5.024873099;2.175126901;0.154565001;0.406137704;11.27;ME3
LZ2020;120.02;37.1;2020;8;22;235;08/22/2020;81;22.28;27.2;17.89;0.17;9.31;79.19;10.59248265;-10.42248265;0.166006125;0.727940939;23.54;ME3
LZ2020;120.02;37.1;2020;8;23;236;08/23/2020;82;25.08;29.84;19.85;0.12;9.99;84.88;8.129403917;-8.009403917;0.187310813;0.579226079;17.81;ME3
LZ2020;120.02;37.1;2020;8;24;237;08/24/2020;83;26.84;30.85;22.77;20.3;8.08;89.44;4.291375921;16.00862408;0.207294465;0.46350724;9.3;ME3
LZ2020;120.02;37.1;2020;8;25;238;08/25/2020;84;24.73;28.9;21.15;0.92;7.75;81.62;9.673177021;-8.753177021;0.189071089;0.73163984;21.17;ME3
LZ2020;120.02;37.1;2020;8;26;239;08/26/2020;85;23.73;27.09;21.44;78.79;5.65;92.88;2.110672912;76.67932709;0.181732444;0.342360298;4.64;ME3
LZ2020;120.02;37.1;2020;8;27;240;08/27/2020;86;24.71;27.28;22.64;3.48;4.64;81.5;3.33889225;0.14110775;0.188433833;0.664204954;7.31;ME3
