env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;TMED;TMAX;TMIN;PREC;RH;TDEW;daysFromStart;GDD;TRANGE;VPD;SPV;ETP;PETP
NY2019;115.52;32.87;2019;8;3;215;08/03/2019;28.81;33.12;25.53;0.8;81.75;25.19;68;19.265;7.59;0.962799929;0.235460909;10.76805368;-9.968053685
NY2019;115.52;32.87;2019;8;4;216;08/04/2019;28.95;33.51;24.41;0.06;76.62;24.1;69;18.705;9.1;1.115081425;0.231184289;11.45412769;-11.39412769
NY2019;115.52;32.87;2019;8;5;217;08/05/2019;28.9;33.3;24.51;0.06;78.75;24.55;70;18.755;8.79;1.012064307;0.230545555;10.10837374;-10.04837374
NY2019;115.52;32.87;2019;8;6;218;08/06/2019;29.8;34.41;25.95;1.3;78.56;25.37;71;19.475;8.46;1.158402934;0.245739301;9.772936119;-8.472936119
NY2019;115.52;32.87;2019;8;7;219;08/07/2019;28.34;32.31;25.58;5.02;82.56;24.95;72;18.945;6.73;0.900407592;0.231009941;7.046406707;-2.026406707
NY2019;115.52;32.87;2019;8;8;220;08/08/2019;29.5;34.82;24.59;0.32;76.25;24.51;73;18.795;10.23;1.252579639;0.239983626;8.629285671;-8.309285671
NY2019;115.52;32.87;2019;8;9;221;08/09/2019;30.53;35.74;25.97;0.56;73.44;24.76;74;19.485;9.77;1.483304091;0.25411722;9.584959497;-9.024959497
NY2019;115.52;32.87;2019;8;10;222;08/10/2019;28.8;33.94;25.13;3.85;76.19;23.76;75;19.065;8.81;1.305707878;0.237951378;7.682788911;-3.832788911
NY2019;115.52;32.87;2019;8;11;223;08/11/2019;27.11;31.35;23.98;3.7;75.38;22.02;76;17.665;7.37;1.134420476;0.216533303;7.559084606;-3.859084606
NY2019;115.52;32.87;2019;8;12;224;08/12/2019;27.45;33.03;22.4;0.2;70.75;21.18;77;17.7;10.63;1.359169987;0.217084125;10.11992968;-9.919929685
NY2019;115.52;32.87;2019;8;13;225;08/13/2019;28.07;33.36;22.74;0.14;71.12;21.94;78;17.87;10.62;1.3147669;0.220805093;7.833545863;-7.693545863
NY2019;115.52;32.87;2019;8;14;226;08/14/2019;28.33;33.98;22.91;0.06;72.12;22.28;79;17.955;11.07;1.364323989;0.225261203;10.30967503;-10.24967503
NY2019;115.52;32.87;2019;8;15;227;08/15/2019;29.75;36.47;23.64;0;63.75;21.19;80;18.32;12.83;1.99174059;0.244213543;11.67516284;-11.67516284
NY2019;115.52;32.87;2019;8;16;228;08/16/2019;31.05;40.46;22.71;0.48;56.75;20.08;81;17.855;17.75;2.80946991;0.263445903;12.15659077;-11.67659077
NY2019;115.52;32.87;2019;8;17;229;08/17/2019;28.98;36.01;22.59;0.03;52.94;17.31;82;17.795;13.42;2.366184452;0.235165887;10.51925408;-10.48925408
NY2019;115.52;32.87;2019;8;18;230;08/18/2019;29.26;37.08;22.19;0;53.12;17.71;83;17.595;14.89;2.461723312;0.239145061;11.41944839;-11.41944839
NY2019;115.52;32.87;2019;8;19;231;08/19/2019;28.65;36.3;22.73;0;52.81;17.17;84;17.865;13.57;2.442901509;0.237713242;11.46936985;-11.46936985
NY2019;115.52;32.87;2019;8;20;232;08/20/2019;29.22;37.55;21.35;0;58.88;19.55;85;17.175;16.2;2.229105973;0.236940682;10.86300615;-10.86300615
NY2019;115.52;32.87;2019;8;21;233;08/21/2019;27.17;30.88;24.26;5.42;70.31;21.15;86;17.57;6.62;1.236343743;0.215489977;4.535142655;0.884857345
NY2019;115.52;32.87;2019;8;22;234;08/22/2019;28.08;33.43;23.21;0.02;66.5;20.74;87;18.105;10.22;1.551421143;0.223842946;3.942845133;-3.922845133
NY2019;115.52;32.87;2019;8;23;235;08/23/2019;29.19;36.06;22.77;0;58.81;19.23;88;17.885;13.29;2.136395029;0.236525561;8.636677486;-8.636677486
NY2019;115.52;32.87;2019;8;24;236;08/24/2019;29.43;36.38;22.89;0;51.06;17.44;89;17.945;13.49;2.43588987;0.239145061;10.1797295;-10.1797295
NY2019;115.52;32.87;2019;8;25;237;08/25/2019;28.96;36.19;22.19;0;53.31;17.7;90;17.595;14;2.313506397;0.233871474;9.052630444;-9.052630444
NY2019;115.52;32.87;2019;8;26;238;08/26/2019;29.23;34.88;24.34;21.08;74.94;23.97;91;18.67;10.54;1.336833878;0.238846171;5.009771452;16.07022855
NY2019;115.52;32.87;2019;8;27;239;08/27/2019;26.6;28.98;23.73;33.89;90.5;24.89;92;16.355;5.25;0.321383894;0.202514599;2.854019399;31.0359806
NY2019;115.52;32.87;2019;8;28;240;08/28/2019;26.8;32.12;22.26;0.48;71.44;20.55;93;17.19;9.86;1.317487496;0.211358824;8.104972516;-7.624972516
NY2019;115.52;32.87;2019;8;29;241;08/29/2019;26.35;33.65;20.54;0.04;63.62;17.87;94;16.77;13.11;1.769797944;0.210336506;11.39132373;-11.35132373
NY2019;115.52;32.87;2019;8;30;242;08/30/2019;24.37;31.86;17.85;0;58.62;14.77;95;14.855;14.01;1.700632282;0.187408243;10.12468768;-10.12468768
NY2019;115.52;32.87;2019;8;31;243;08/31/2019;25.4;31.79;19.69;0;58.56;16.05;96;15.74;12.1;1.672056246;0.196201562;7.767181715;-7.767181715
NY2019;115.52;32.87;2019;9;1;244;09/01/2019;24.19;29.1;20.17;2.24;76.31;19.48;97;14.635;8.93;0.931848352;0.185274629;5.452444407;-3.212444407
NY2019;115.52;32.87;2019;9;2;245;09/02/2019;24.21;30.56;18.42;0.7;72.88;18.4;98;14.49;12.14;1.133688802;0.183879605;7.524840868;-6.824840868
NY2019;115.52;32.87;2019;9;3;246;09/03/2019;24.37;29.44;20.41;2.32;70.25;18.12;99;14.925;9.03;1.173825034;0.188091446;7.334025655;-5.014025655
NY2019;115.52;32.87;2019;9;4;247;09/04/2019;24.15;30.71;18;0.04;72.25;18.18;100;14.355;12.71;1.153966611;0.182588758;8.342572862;-8.302572862
NY2019;115.52;32.87;2019;9;5;248;09/05/2019;25.19;31.73;19.37;0;70.56;18.82;101;15.55;12.36;1.292789297;0.194285023;8.437226554;-8.437226554
NY2019;115.52;32.87;2019;9;6;249;09/06/2019;25.78;33.19;19.57;0;67;18.23;102;16.285;13.62;1.586303038;0.202774799;9.525417016;-9.525417016
NY2019;115.52;32.87;2019;9;7;250;09/07/2019;26.66;33.69;19.73;0;56.06;16.19;103;16.365;13.96;1.923274114;0.206235891;9.76351648;-9.76351648
NY2019;115.52;32.87;2019;9;8;251;09/08/2019;27.23;35.31;19.76;0;57.31;16.77;104;16.38;15.55;2.102018353;0.215106661;9.402162943;-9.402162943
NY2019;115.52;32.87;2019;9;9;252;09/09/2019;27.08;34.09;20.28;0;62.88;18.58;105;16.64;13.81;1.722017801;0.211304914;8.580971362;-8.580971362
NY2019;115.52;32.87;2019;9;10;253;09/10/2019;27.38;34.44;20.87;0;61.62;18.49;106;16.935;13.57;1.830588157;0.21642328;8.721940635;-8.721940635
NY2019;115.52;32.87;2019;9;11;254;09/11/2019;27.95;33.98;23.7;0.57;70.81;21.66;107;18.35;10.28;1.532290392;0.2297926;6.926414091;-6.356414091
NY2019;115.52;32.87;2019;9;12;255;09/12/2019;28.95;35.87;23.27;0.07;69.88;22.34;108;18.135;12.6;1.677923421;0.238368597;7.693358359;-7.623358359
NY2020;115.52;32.87;2020;5;31;152;05/31/2020;27.33;33.17;20.73;0;61.06;18.44;1;16.865;12.44;1.640343847;0.208784144;6.940488108;-6.940488108
NY2020;115.52;32.87;2020;6;1;153;06/01/2020;30.12;37.51;22.12;0.01;51.69;17.47;2;17.56;15.39;2.560994492;0.241306353;11.13369651;-11.12369651
NY2020;115.52;32.87;2020;6;2;154;06/02/2020;29.45;35.09;24.28;0.03;42.44;13.55;3;18.64;10.81;2.789965986;0.239743785;8.109116149;-8.079116149
NY2020;115.52;32.87;2020;6;3;155;06/03/2020;30.25;38.89;21.69;0;29;8.54;4;17.345;17.2;3.659349569;0.247088572;11.35874562;-11.35874562
NY2020;115.52;32.87;2020;6;4;156;06/04/2020;31.33;39.49;22.76;0;44.19;16.15;5;17.88;16.73;3.137312555;0.257534754;11.85585209;-11.85585209
NY2020;115.52;32.87;2020;6;5;157;06/05/2020;30.37;36.54;25.31;0.17;54.19;19.05;6;19.155;11.23;2.468681592;0.254999576;8.453997998;-8.283997998
NY2020;115.52;32.87;2020;6;6;158;06/06/2020;29.02;37.4;19.89;0;49.25;15.39;7;16.445;17.51;2.618889029;0.22754611;11.30676665;-11.30676665
NY2020;115.52;32.87;2020;6;7;159;06/07/2020;29.23;36.14;22.51;0;48.25;15.57;8;17.755;13.63;2.587985761;0.235460909;8.703203477;-8.703203477
NY2020;115.52;32.87;2020;6;8;160;06/08/2020;29.83;37.23;21.58;0.01;54.56;18.85;9;17.29;15.65;2.288436145;0.236407067;11.17856677;-11.16856677
NY2020;115.52;32.87;2020;6;9;161;06/09/2020;26.29;28.6;23.75;11.74;75.75;21.6;10;16.175;4.85;0.846541326;0.200649438;6.281943221;5.458056779
NY2020;115.52;32.87;2020;6;10;162;06/10/2020;26.83;31.15;22.92;25.39;80.38;23.01;11;17.035;8.23;0.852320878;0.209692976;6.241341342;19.14865866
NY2020;115.52;32.87;2020;6;11;163;06/11/2020;28.18;32.65;23.83;18.71;76.19;23.27;12;18.24;8.82;1.08723756;0.222939204;7.654895658;11.05510434
NY2020;115.52;32.87;2020;6;12;164;06/12/2020;27.05;29.4;24.19;13.31;89.12;25.05;13;16.795;5.21;0.381425345;0.207135388;2.694587596;10.6154124
NY2020;115.52;32.87;2020;6;13;165;06/13/2020;25.27;30.09;21.35;38.66;84.62;22.34;14;15.72;8.74;0.703753318;0.195999075;3.367086768;35.29291323
NY2020;115.52;32.87;2020;6;14;166;06/14/2020;27.44;33.01;21.62;1.58;74;21.91;15;17.31;11.39;1.178638876;0.212710342;4.899405174;-3.319405174
NY2020;115.52;32.87;2020;6;15;167;06/15/2020;26.3;29.66;23.65;7.53;83.56;23.23;16;16.655;6.01;0.692628605;0.205655616;3.951301663;3.578698337
NY2020;115.52;32.87;2020;6;16;168;06/16/2020;24.28;27.23;21.49;36.25;92.19;22.92;17;14.36;5.74;0.292410079;0.182636431;2.999410842;33.25058916
NY2020;115.52;32.87;2020;6;17;169;06/17/2020;23.26;27.07;20.12;27.01;89;21.23;18;13.595;6.95;0.445484646;0.175463427;2.881224372;24.12877563
NY2020;115.52;32.87;2020;6;18;170;06/18/2020;22.36;26.44;18.91;13.35;81.94;18.94;19;12.675;7.53;0.628274906;0.167153159;4.935982659;8.414017341
NY2020;115.52;32.87;2020;6;19;171;06/19/2020;23.59;28.79;18.01;1.21;78.69;19.33;20;13.4;10.78;0.768237266;0.17367351;7.072088068;-5.862088068
NY2020;115.52;32.87;2020;6;20;172;06/20/2020;24.67;29.25;20.26;3.01;78.25;20.37;21;14.755;8.99;0.827643739;0.186435866;4.051159404;-1.041159404
NY2020;115.52;32.87;2020;6;21;173;06/21/2020;24.33;28.36;21.17;2.37;82.25;20.9;22;14.765;7.19;0.714698097;0.186532912;5.315176939;-2.945176939
NY2020;115.52;32.87;2020;6;22;174;06/22/2020;23.56;26.22;21.46;13.25;88.88;21.59;23;13.84;4.76;0.403188144;0.17773433;2.445503451;10.80449655
NY2020;115.52;32.87;2020;6;23;175;06/23/2020;24.88;29.64;21.29;6.29;83.75;21.78;24;15.465;8.35;0.735234448;0.193432741;4.718191387;1.571808613
NY2020;115.52;32.87;2020;6;24;176;06/24/2020;26.3;31.6;20.27;0.01;69.56;19.69;25;15.935;11.33;1.219175039;0.198185062;10.78840697;-10.77840697
NY2020;115.52;32.87;2020;6;25;177;06/25/2020;27.37;33.02;21.25;0.04;73.25;21.9;26;17.125;11.77;1.152726858;0.210766448;10.73732325;-10.69732325
NY2020;115.52;32.87;2020;6;26;178;06/26/2020;28.37;33.07;22.72;0.05;76.12;23.48;27;17.86;10.35;1.013993637;0.219076845;8.945796741;-8.895796741
NY2020;115.52;32.87;2020;6;27;179;06/27/2020;28.08;31.37;25.13;12.6;80.19;24.19;28;18.25;6.24;0.872098656;0.223052004;6.219032882;6.380967118
NY2020;115.52;32.87;2020;6;28;180;06/28/2020;25.09;26.43;24.07;87.13;93.88;24.02;29;15.25;2.36;0.234647846;0.191291012;1.706545122;85.42345488
NY2020;115.52;32.87;2020;6;29;181;06/29/2020;25.37;29.68;21.49;5.13;83.44;22.2;30;15.585;8.19;0.68797159;0.19463688;8.214272943;-3.084272943
NY2020;115.52;32.87;2020;6;30;182;06/30/2020;26.8;31.98;22.19;0.12;81.44;23.12;31;17.085;9.79;0.882132407;0.210229136;9.084862675;-8.964862675
NY2020;115.52;32.87;2020;7;1;183;07/01/2020;25.55;29.77;20.76;0.01;79.06;21.45;32;15.265;9.01;0.76238383;0.191439784;7.563432444;-7.553432444
NY2020;115.52;32.87;2020;7;2;184;07/02/2020;24.55;27.89;20.71;30.41;87;22.12;33;14.3;7.18;0.436072115;0.182065052;2.825438907;27.58456109
NY2020;115.52;32.87;2020;7;3;185;07/03/2020;24.83;29.49;19.44;0.17;82.56;21.47;34;14.465;10.05;0.629740122;0.183639981;8.393595586;-8.223595586
NY2020;115.52;32.87;2020;7;4;186;07/04/2020;25.56;30.29;21.54;0.1;82.06;22.08;35;15.915;8.75;0.785552684;0.197980853;7.595599505;-7.495599505
NY2020;115.52;32.87;2020;7;5;187;07/05/2020;27.95;32.34;22.75;0.23;77.38;23.36;36;17.545;9.59;0.935838811;0.215216121;9.509168958;-9.279168958
NY2020;115.52;32.87;2020;7;6;188;07/06/2020;29.24;34.31;24.01;0.07;75.56;24.15;37;18.505;10.3;1.187808894;0.233519492;11.22202769;-11.15202769
NY2020;115.52;32.87;2020;7;7;189;07/07/2020;29.11;34.59;24.26;3.29;79.62;24.86;38;18.63;10.33;1.122162627;0.236644105;10.28222709;-6.992227089
NY2020;115.52;32.87;2020;7;8;190;07/08/2020;27.48;32.38;23.05;0.27;79.5;23.39;39;17.715;9.33;0.961462715;0.217084125;10.92655715;-10.65655715
NY2020;115.52;32.87;2020;7;9;191;07/09/2020;25.91;30.65;20.97;0;81.44;22.28;40;15.81;9.68;0.753719438;0.196911656;10.00992145;-10.00992145
NY2020;115.52;32.87;2020;7;10;192;07/10/2020;26.62;31.52;22.27;0.03;77.75;22.07;41;16.895;9.25;1.002269759;0.208197843;8.609649166;-8.579649166
NY2020;115.52;32.87;2020;7;11;193;07/11/2020;25;26.51;23.17;66.91;92.25;23.65;42;14.84;3.34;0.229477244;0.187262115;2.241112276;64.66888772
NY2020;115.52;32.87;2020;7;12;194;07/12/2020;25.73;27.82;21.15;20.64;87.44;23.42;43;14.485;6.67;0.243642366;0.183831659;3.038086981;17.60191302
NY2020;115.52;32.87;2020;7;13;195;07/13/2020;24.3;28.27;20.35;1.03;81.12;20.69;44;14.31;7.92;0.674530654;0.182160177;5.555665088;-4.525665088
NY2020;115.52;32.87;2020;7;14;196;07/14/2020;23.93;27.48;21.21;13.22;84.69;21.09;45;14.345;6.27;0.59231728;0.182493445;3.085611388;10.13438861
NY2020;115.52;32.87;2020;7;15;197;07/15/2020;24.75;29.25;21.63;10.54;83.44;21.53;46;15.44;7.62;0.755245975;0.19318267;5.386224006;5.153775994
NY2020;115.52;32.87;2020;7;16;198;07/16/2020;24.61;29.01;20.65;2.74;82.44;21.19;47;14.83;8.36;0.70481364;0.187164749;6.809662911;-4.069662911
NY2020;115.52;32.87;2020;7;17;199;07/17/2020;24.71;27.69;22.15;55.53;92.56;23.4;48;14.92;5.54;0.312077992;0.188042576;2.169091577;53.36090842
NY2020;115.52;32.87;2020;7;18;200;07/18/2020;25.62;28.69;21.94;24.6;90.75;23.98;49;15.315;6.75;0.304028428;0.191936394;2.837666363;21.76233364
NY2020;115.52;32.87;2020;7;19;201;07/19/2020;23.2;26.9;20.61;34;87;20.83;50;13.755;6.29;0.525091168;0.176943675;5.999451301;28.0005487
NY2020;115.52;32.87;2020;7;20;202;07/20/2020;25.55;31.11;20.17;0.07;78.81;21.13;51;15.64;10.94;0.934937885;0.195190883;9.633647218;-9.563647218
NY2020;115.52;32.87;2020;7;21;203;07/21/2020;25.21;29.45;21.55;26.17;88.75;23.12;52;15.5;7.9;0.511743574;0.193783299;2.927687933;23.24231207
NY2020;115.52;32.87;2020;7;22;204;07/22/2020;26.65;29.31;24.11;46.99;92.75;25.38;53;16.71;5.2;0.300636419;0.206235891;4.155374751;42.83462525
NY2020;115.52;32.87;2020;7;23;205;07/23/2020;24.2;26.98;21.12;27.25;84.44;21.33;54;14.05;5.86;0.495395377;0.179700497;4.084111301;23.1658887
NY2020;115.52;32.87;2020;7;24;206;07/24/2020;24.55;28.67;21.08;18.66;82.38;21.14;55;14.875;7.59;0.706089587;0.18760323;2.305483678;16.35451632
NY2020;115.52;32.87;2020;7;25;207;07/25/2020;24.74;29.38;20.73;1.16;83.5;21.62;56;15.055;8.65;0.686940084;0.189365819;7.298411493;-6.138411493
NY2020;115.52;32.87;2020;7;26;208;07/26/2020;23.9;26.2;21.09;22.44;92.69;22.65;57;13.645;5.11;0.20057035;0.175924878;1.617795037;20.82220496
NY2020;115.52;32.87;2020;7;27;209;07/27/2020;25.01;29.66;20.34;0.48;83.88;21.91;58;15;9.32;0.645000068;0.188825776;3.960998287;-3.480998287
NY2020;115.52;32.87;2020;7;28;210;07/28/2020;26.74;31.36;22.54;0.06;83.88;23.65;59;16.95;8.82;0.737025707;0.208784144;7.840950637;-7.780950637
NY2020;115.52;32.87;2020;7;29;211;07/29/2020;26.81;29.9;24.08;0.2;89.88;24.95;60;16.99;5.82;0.450161787;0.209211416;6.923455713;-6.723455713
NY2020;115.52;32.87;2020;7;30;212;07/30/2020;27.28;29.69;24.73;11.49;92.12;25.87;61;17.21;4.96;0.306989513;0.21157458;6.603016864;4.886983136
NY2020;115.52;32.87;2020;7;31;213;07/31/2020;29.03;33;25.62;16.31;86.44;26.42;62;19.31;7.38;0.712578361;0.235283859;8.609180069;7.700819931
NY2020;115.52;32.87;2020;8;1;214;08/01/2020;29.19;32.51;25.86;4.77;87.25;26.77;63;19.185;6.65;0.596094343;0.233812779;11.14395603;-6.37395603
NY2020;115.52;32.87;2020;8;2;215;08/02/2020;29.54;33.26;26.08;0.38;87;27.05;64;19.54;7.18;0.664837139;0.239564036;10.06903775;-9.689037754
NY2020;115.52;32.87;2020;8;3;216;08/03/2020;30.07;34.05;26.29;0.08;84.06;26.97;65;19.645;7.76;0.817695218;0.245616947;11.57789066;-11.49789066
NY2020;115.52;32.87;2020;8;4;217;08/04/2020;30.38;34.04;27.8;3.51;85.25;27.52;66;20.4;6.24;0.858034805;0.254936466;10.55198616;-7.041986159
NY2020;115.52;32.87;2020;8;5;218;08/05/2020;30.67;35.04;26.69;2.3;84.56;27.59;67;19.845;8.35;0.877411972;0.254243114;10.45077425;-8.150774247
NY2020;115.52;32.87;2020;8;6;219;08/06/2020;29.4;32.15;27.04;1.6;87.81;27.11;68;19.595;5.11;0.596038312;0.238666987;8.077768574;-6.477768574
NY2020;115.52;32.87;2020;8;7;220;08/07/2020;28.8;31.6;27.08;5.52;90.81;27.12;69;19.34;4.52;0.524694105;0.235638071;3.055440513;2.464559487
NY2020;115.52;32.87;2020;8;8;221;08/08/2020;28.38;31.67;26.25;26.02;89.56;26.43;70;18.96;5.42;0.591274924;0.231184289;3.465153451;22.55484655
NY2020;115.52;32.87;2020;8;9;222;08/09/2020;28.47;32.7;24.04;16.89;81.19;24.69;71;18.37;8.66;0.858823071;0.224409347;9.794380819;7.095619181
NY2020;115.52;32.87;2020;8;10;223;08/10/2020;29.23;33.12;24.73;1.6;78.38;24.85;72;18.865;8.39;0.951030629;0.23077765;8.411998419;-6.811998419
NY2020;115.52;32.87;2020;8;11;224;08/11/2020;28.83;32.98;24.75;1.21;86;26.15;73;18.865;8.23;0.681325363;0.230081953;8.414296571;-7.204296571
NY2020;115.52;32.87;2020;8;12;225;08/12/2020;28.56;32.07;26.12;9.85;88.94;26.49;74;19.095;5.95;0.619422846;0.232758389;6.757325887;3.092674113
NY2020;115.52;32.87;2020;8;13;226;08/13/2020;29.01;32.32;25.89;1.51;87.88;26.73;75;19.105;6.43;0.581266963;0.232875346;9.847111944;-8.337111944
NY2020;115.52;32.87;2020;8;14;227;08/14/2020;28.84;32.05;26.23;0.27;87.38;26.48;76;19.14;5.82;0.629792772;0.233285084;10.10542647;-9.835426471
NY2020;115.52;32.87;2020;8;15;228;08/15/2020;29.58;33.76;25.44;0;83.31;26.28;77;19.22;8.32;0.832664969;0.238726702;10.93119333;-10.93119333
NY2020;115.52;32.87;2020;8;16;229;08/16/2020;30.03;34.34;26.49;0.05;82.12;26.45;78;19.745;7.85;0.98848277;0.248629371;11.40245199;-11.35245199
NY2020;115.52;32.87;2020;8;17;230;08/17/2020;30.19;34.47;26.23;0.01;80.81;26.33;79;19.615;8.24;1.006126134;0.247827153;11.63858907;-11.62858907
NY2020;115.52;32.87;2020;8;18;231;08/18/2020;30.15;34.05;25.43;0.01;78.75;25.83;80;19.215;8.62;0.964117616;0.240403832;11.43419242;-11.42419242
NY2020;115.52;32.87;2020;8;19;232;08/19/2020;30.12;33.92;25.55;5.27;79.56;26.01;81;19.275;8.37;0.92087426;0.240343765;9.238882783;-3.968882783
NY2020;115.52;32.87;2020;8;20;233;08/20/2020;25.7;28.86;23.69;10.47;90.5;23.98;82;16.275;5.17;0.470761378;0.201683846;5.305270406;5.164729594
NY2020;115.52;32.87;2020;8;21;234;08/21/2020;24.68;27.76;22.23;18.82;90.56;22.99;83;14.995;5.53;0.396574653;0.188776746;3.403527591;15.41647241
NY2020;115.52;32.87;2020;8;22;235;08/22/2020;26.68;30.69;22.58;0.17;86;24.02;84;16.635;8.11;0.58886166;0.205444947;4.633183502;-4.463183502
NY2020;115.52;32.87;2020;8;23;236;08/23/2020;28.09;32.47;23.48;0.97;85.06;25.2;85;17.975;8.99;0.681549365;0.219967419;9.246399966;-8.276399966
NY2020;115.52;32.87;2020;8;24;237;08/24/2020;28.23;32.63;24.87;2.89;86.19;25.59;86;18.75;7.76;0.754159621;0.228753455;9.802826847;-6.912826847
NY2020;115.52;32.87;2020;8;25;238;08/25/2020;25.26;28.9;21.94;0.11;83.44;22.12;87;15.42;6.96;0.645079923;0.192982809;8.522645242;-8.412645242
NY2020;115.52;32.87;2020;8;26;239;08/26/2020;25.27;29.67;21.32;0.3;82.19;21.83;88;15.495;8.35;0.733177656;0.193733186;7.321304694;-7.021304694
NY2020;115.52;32.87;2020;8;27;240;08/27/2020;24.57;29.92;18.33;0.01;75.81;19.67;89;14.125;11.59;0.874452084;0.180407129;11.15347782;-11.14347782
NY2020;115.52;32.87;2020;8;28;241;08/28/2020;25.96;31.76;20.24;0;73.56;20.52;90;16;11.52;1.11730426;0.198849968;11.40330966;-11.40330966
NY2020;115.52;32.87;2020;8;29;242;08/29/2020;25.83;30.73;20.65;0;82.31;22.36;91;15.69;10.08;0.726487662;0.195695673;10.31972867;-10.31972867
NY2020;115.52;32.87;2020;8;30;243;08/30/2020;26.53;30.74;21.93;0;82.81;23.19;92;16.335;8.81;0.687686614;0.202306641;8.759056786;-8.759056786
NY2020;115.52;32.87;2020;8;31;244;08/31/2020;27.26;31.37;24.07;0;82.81;23.97;93;17.72;7.3;0.813711942;0.217139272;8.455892021;-8.455892021
NY2020;115.52;32.87;2020;9;1;245;09/01/2020;25.94;31.24;20.81;0.04;81.25;22.3;94;16.025;10.43;0.813543908;0.199106201;8.914362241;-8.874362241
NY2020;115.52;32.87;2020;9;2;246;09/02/2020;24.71;30.13;20.06;0.11;77.12;20.15;95;15.095;10.07;0.950780527;0.189759394;9.869066704;-9.759066704
NY2020;115.52;32.87;2020;9;3;247;09/03/2020;24.62;30.15;19.06;0;70;18.48;96;14.605;11.09;1.115522463;0.184985274;10.96677168;-10.96677168
NY2020;115.52;32.87;2020;9;4;248;09/04/2020;24.85;31.26;17.97;0;66.94;17.84;97;14.615;13.29;1.266452474;0.185081684;11.0084445;-11.0084445
NY2020;115.52;32.87;2020;9;5;249;09/05/2020;25.77;31.85;18.23;0;69.5;19.31;98;15.04;13.62;1.16403376;0.189218406;10.05786753;-10.05786753
NY2020;115.52;32.87;2020;9;6;250;09/06/2020;26.85;31.76;21.18;0;67.75;20.05;99;16.47;10.58;1.257082907;0.20371385;9.479338225;-9.479338225
NY2020;115.52;32.87;2020;9;7;251;09/07/2020;26.13;31.8;19.98;0;68.12;19.48;100;15.89;11.82;1.254239191;0.19772584;10.74900348;-10.74900348
NY2020;115.52;32.87;2020;9;8;252;09/08/2020;26.73;32.15;20.64;0.01;69.81;20.34;101;16.395;11.51;1.22589286;0.202931054;9.903731218;-9.893731218
NY2020;115.52;32.87;2020;9;9;253;09/09/2020;27.1;31.75;23.42;1.28;70.5;21.05;102;17.585;8.33;1.290112607;0.215654431;7.241024069;-5.961024069
NY2020;115.52;32.87;2020;9;10;254;09/10/2020;23.98;27.36;21.68;12.16;81.81;20.58;103;14.52;5.68;0.693482063;0.184167502;3.152613579;9.007386421
NY2020;115.52;32.87;2020;9;11;255;09/11/2020;22.96;28.33;18.25;0;79.75;19;104;13.29;10.08;0.777495017;0.172670626;9.160642261;-9.160642261
NY2020;115.52;32.87;2020;9;12;256;09/12/2020;22.93;27.8;18.52;0;76;18.15;105;13.16;9.28;0.850726678;0.171491702;9.369916984;-9.369916984
NY2020;115.52;32.87;2020;9;13;257;09/13/2020;23.56;28.05;19.25;0.02;75.31;18.65;106;13.65;8.8;0.861528022;0.17597108;6.249324271;-6.229324271
SX2019;116.73;33.79;2019;6;2;153;06/02/2019;27.44;37;17.85;0;49.06;14.12;1;15.425;19.15;2.548529247;0.21390568;12.08640538;-12.08640538
SX2019;116.73;33.79;2019;6;3;154;06/03/2019;27.94;34.17;20.98;0;52.06;16.04;2;16.99;13.19;2.103877709;0.215544784;10.5066008;-10.5066008
SX2019;116.73;33.79;2019;6;4;155;06/04/2019;29.55;38.48;20.85;0;50.81;16.54;3;16.925;17.63;2.749366157;0.239504145;12.23978205;-12.23978205
SX2019;116.73;33.79;2019;6;5;156;06/05/2019;29.69;36.22;24.47;7.42;63.31;21.19;4;18.735;11.75;2.024866961;0.247765534;9.545313437;-2.125313437
SX2019;116.73;33.79;2019;6;6;157;06/06/2019;23.46;29.15;18.86;49.04;78.56;19.15;5;14.005;10.29;0.891332734;0.179277639;4.764246829;44.27575317
SX2019;116.73;33.79;2019;6;7;158;06/07/2019;24.24;31.04;17.25;0;69.12;17.71;6;14.145;13.79;1.209045217;0.180595959;10.67299908;-10.67299908
SX2019;116.73;33.79;2019;6;8;159;06/08/2019;26.25;32.1;20.49;1.12;66.75;19.14;7;16.295;11.61;1.379228031;0.201891265;10.23433974;-9.114339736
SX2019;116.73;33.79;2019;6;9;160;06/09/2019;27.63;36.13;21.35;0;56.44;17.12;8;17.175;14.78;2.30965094;0.228638239;10.50586069;-10.50586069
SX2019;116.73;33.79;2019;6;10;161;06/10/2019;24.9;32.53;16.81;0;51.69;13.05;9;14.67;15.72;1.904043936;0.185612692;12.1884525;-12.1884525
SX2019;116.73;33.79;2019;6;11;162;06/11/2019;26.49;34.62;17.92;0;53.94;15.22;10;15.46;16.7;2.049926365;0.201632019;9.800451986;-9.800451986
SX2019;116.73;33.79;2019;6;12;163;06/12/2019;26.57;34.06;20.61;0;58.06;16.51;11;16.805;13.45;2.004115937;0.212927257;10.50772745;-10.50772745
SX2019;116.73;33.79;2019;6;13;164;06/13/2019;26.15;32.92;20.23;0;54.69;15.4;12;16.575;12.69;1.939874997;0.204814031;8.387774599;-8.387774599
