env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;trange;rh;rta;tdew;gdd;etp;dbp;svpc;vpd
LZ2019;120.02;37.1;2019;9;11;254;09/11/2019;101;22.83;27.43;19.56;0;2.65;7.87;56.56;31.90337899;12.95;13.495;6.646213271;-6.646213271;0.174543587;1.472884213
LZ2019;120.02;37.1;2019;9;12;255;09/12/2019;102;23.7;29.55;19.8;0.05;1.41;9.75;61.62;31.6812664;15.48;14.675;5.668047972;-5.618047972;0.185661029;1.463314933
LZ2019;120.02;37.1;2019;9;13;256;09/13/2019;103;23.25;29.01;20.19;1.56;2.33;8.82;70.44;31.45769124;17.09;14.6;2.570688507;-1.010688507;0.184937086;1.238109625
LZ2019;120.02;37.1;2019;9;14;257;09/14/2019;104;22.98;29.41;17.92;0.02;3.03;11.49;61.69;31.23272117;13.6;13.665;8.874052512;-8.854052512;0.176109745;1.519972121
LZ2019;120.02;37.1;2019;9;15;258;09/15/2019;105;22.43;28.41;16.66;0;1.39;11.75;55.31;31.00642546;11.92;12.535;4.818946074;-4.818946074;0.165918168;1.488509101
LZ2019;120.02;37.1;2019;9;16;259;09/16/2019;106;23.02;29.65;17.59;0;3.27;12.06;62.94;30.77887489;14.91;13.62;8.155679949;-8.155679949;0.175694025;1.389465379
LZ2019;120.02;37.1;2019;9;17;260;09/17/2019;107;21.87;29.04;16.58;0;1.72;12.46;51.06;30.55014176;9.65;12.81;6.671263113;-6.671263113;0.168351384;1.751333896
LZ2019;120.02;37.1;2019;9;18;261;09/18/2019;108;18.96;24.51;12.31;0;3.88;12.2;50.5;30.32029985;6.94;8.41;9.971468729;-9.971468729;0.132831654;1.256210921
LZ2019;120.02;37.1;2019;9;19;262;09/19/2019;109;18.42;26.87;11.46;0;1.28;15.41;51.81;30.08942434;7.04;9.165;5.813308529;-5.813308529;0.138429919;1.441156696
LZ2019;120.02;37.1;2019;9;20;263;09/20/2019;110;20.88;28.19;16.05;0;0.89;12.14;47.69;29.85759178;7.94;12.12;4.204330976;-4.204330976;0.162302467;1.754575208
LZ2019;120.02;37.1;2019;9;21;264;09/21/2019;111;21.03;29.17;14.62;0;2.89;14.55;65.62;29.62488008;13.04;11.895;7.611770591;-7.611770591;0.160370124;1.35289582
LZ2019;120.02;37.1;2019;9;22;265;09/22/2019;112;20.14;26.23;15.77;0;4.17;10.46;63.56;29.39136842;11.48;11;9.572006552;-9.572006552;0.152874907;1.244349189
LZ2019;120.02;37.1;2019;9;23;266;09/23/2019;113;20.76;27.44;14.3;0;2.47;13.14;59.06;29.15713719;11.25;10.87;9.43848856;-9.43848856;0.151811256;1.309473222
LZ2019;120.02;37.1;2019;9;24;267;09/24/2019;114;21.98;30.58;16.38;0;2.14;14.2;61.12;28.92226797;12.82;13.48;8.57407548;-8.57407548;0.174405962;1.644305624
LZ2019;120.02;37.1;2019;9;25;268;09/25/2019;115;20.94;28.97;15.36;0;1.44;13.61;65.94;28.68684346;13.09;12.165;8.379799824;-8.379799824;0.162691285;1.365350525
LZ2020;120.02;37.1;2020;6;3;155;06/03/2020;1;24.8;34.69;16.39;3.41;2.98;18.3;63;41.41105225;15.39;14.695;12.17165461;-8.761654606;0.194184591;1.946864178
LZ2020;120.02;37.1;2020;6;4;156;06/04/2020;2;24.58;33.57;17.15;0;2.3;16.42;64.56;41.4550961;16.13;15.075;11.63740397;-11.63740397;0.192384271;1.741226976
LZ2020;120.02;37.1;2020;6;5;157;06/05/2020;3;22.16;28.52;16.4;0;3.3;12.12;61;41.496173;13.4;12.46;9.102428991;-9.102428991;0.16525974;1.343123459
LZ2020;120.02;37.1;2020;6;6;158;06/06/2020;4;23.98;31.85;16.67;0;1.68;15.18;67.69;41.53428722;16.8;14.26;10.89420159;-10.89420159;0.18168497;1.392746525
LZ2020;120.02;37.1;2020;6;7;159;06/07/2020;5;27.24;37.19;18.34;0;2.31;18.85;60.19;41.56944304;16.82;15.67;10.90609556;-10.90609556;0.217636124;2.308474624
LZ2020;120.02;37.1;2020;6;8;160;06/08/2020;6;26.38;34.24;19.9;0;3.53;14.34;58.56;41.60164462;16.55;16.45;11.6116435;-11.6116435;0.210068167;1.974079849
LZ2020;120.02;37.1;2020;6;9;161;06/09/2020;7;22.76;27.43;17.43;1;3.15;10;72.31;41.6308961;17.15;12.43;8.102424792;-7.102424792;0.164996988;0.867467617
LZ2020;120.02;37.1;2020;6;10;162;06/10/2020;8;23.05;28.73;19.51;8.01;1.68;9.22;85.69;41.6572015;20.37;14.12;6.131045413;1.878954587;0.180359947;0.713544093
LZ2020;120.02;37.1;2020;6;11;163;06/11/2020;9;24.39;31.33;17.14;0.68;1.45;14.19;69.06;41.68056475;17.33;14.235;10.03752956;-9.357529565;0.181447759;1.287670038
LZ2020;120.02;37.1;2020;6;12;164;06/12/2020;10;24.05;31.05;18.94;0.09;2.3;12.11;65.69;41.70098966;16.01;14.995;6.980657931;-6.890657931;0.188776746;1.527790538
LZ2020;120.02;37.1;2020;6;13;165;06/13/2020;11;24.33;31.15;16.45;0.2;2.04;14.7;71.75;41.71847992;18.33;13.8;8.736323687;-8.536323687;0.177361887;1.09391417
LZ2020;120.02;37.1;2020;6;14;166;06/14/2020;12;24.69;29.92;20.37;0.01;2.55;9.55;59.19;41.7330391;14.76;15.145;11.95236193;-11.94236193;0.190252331;1.628777921
LZ2020;120.02;37.1;2020;6;15;167;06/15/2020;13;26.23;34.55;18.52;0;1.16;16.03;46;41.74467061;12.31;15.76;10.10465977;-10.10465977;0.204394327;2.376819741
LZ2020;120.02;37.1;2020;6;16;168;06/16/2020;14;25.38;32.3;19.7;0.01;1.47;12.6;56.75;41.75337773;14.48;16;8.720177973;-8.710177973;0.198849968;1.916444414
LZ2020;120.02;37.1;2020;6;17;169;06/17/2020;15;23.21;30.01;18.56;1.83;1.77;11.45;67.19;41.75916355;16.25;14.285;6.391922639;-4.561922639;0.181922443;1.344076956
LZ2020;120.02;37.1;2020;6;18;170;06/18/2020;16;21.19;25.39;18.23;3.48;1.59;7.16;78.62;41.76203105;17.11;11.81;3.335763302;0.144236698;0.159645203;0.71676996
LZ2020;120.02;37.1;2020;6;19;171;06/19/2020;17;25.01;30.82;17.72;0.07;1.92;13.1;67.06;41.76198299;17.63;14.27;11.1132091;-11.0432091;0.181779928;1.22084653
LZ2020;120.02;37.1;2020;6;20;172;06/20/2020;18;25.88;33.03;19.75;0.01;2.16;13.28;62.06;41.75902202;17.16;16.375;9.977131741;-9.967131741;0.202878958;1.712957989
LZ2020;120.02;37.1;2020;6;21;173;06/21/2020;19;24.75;31.95;18.58;0;3.28;13.37;63.88;41.75315056;15.98;15.265;13.02667403;-13.02667403;0.191439784;1.624896326
LZ2020;120.02;37.1;2020;6;22;174;06/22/2020;20;23.94;31.27;17.08;0;3.37;14.19;65.38;41.74437089;15.75;14.175;12.1070513;-12.1070513;0.180879517;1.465341757
LZ2020;120.02;37.1;2020;6;23;175;06/23/2020;21;21.55;23.7;19.49;42.59;3.39;4.21;88.19;41.73268511;19.5;11.595;2.293560428;40.29643957;0.157823925;0.331148618
LZ2020;120.02;37.1;2020;6;24;176;06/24/2020;22;22.19;26.12;18.52;2.15;4.34;7.6;82.06;41.71809514;18.77;12.32;3.531539993;-1.381539993;0.164036577;0.592822923
LZ2020;120.02;37.1;2020;6;25;177;06/25/2020;23;22.73;27.28;17.63;0.08;1.86;9.65;74.38;41.70060272;17.47;12.455;7.546130814;-7.466130814;0.165215924;0.824163366
LZ2020;120.02;37.1;2020;6;26;178;06/26/2020;24;23.09;27.1;19.06;15.48;1.51;8.04;88.12;41.68020943;21;13.08;6.014627275;9.465372725;0.170769592;0.408952549
LZ2020;120.02;37.1;2020;6;27;179;06/27/2020;25;25.65;31.2;20.65;7.41;1.63;10.55;77.19;41.65691668;20.87;15.925;9.290654662;-1.880654662;0.198082935;1.021769963
LZ2020;120.02;37.1;2020;6;28;180;06/28/2020;26;25.74;32.48;19.71;0.1;2.24;12.77;68;41.63072569;18.54;16.095;11.79535764;-11.69535764;0.19982513;1.455787329
LZ2020;120.02;37.1;2020;6;29;181;06/29/2020;27;22.88;28.02;17.48;12.99;2.37;10.54;75.94;41.60163755;18.05;12.75;5.36195687;7.62804313;0.167817948;0.820385092
LZ2020;120.02;37.1;2020;6;30;182;06/30/2020;28;22.14;26.95;16.97;0.13;1.52;9.98;66.38;41.56965317;15.12;11.96;9.744168887;-9.614168887;0.160926349;1.025872289
LZ2020;120.02;37.1;2020;7;1;183;07/01/2020;29;25.51;31.62;18.37;0;1.49;13.25;63.69;41.53477333;17.5;14.995;10.16032934;-10.16032934;0.188776746;1.383027562
LZ2020;120.02;37.1;2020;7;2;184;07/02/2020;30;24.98;29.94;20.36;0.2;1.88;9.58;69.44;41.49699863;18.55;15.15;7.137785747;-6.937785747;0.190301684;1.173198112
LZ2020;120.02;37.1;2020;7;3;185;07/03/2020;31;23.51;28.24;19.79;0.33;2.6;8.45;72.25;41.45632959;17.69;14.015;4.91442284;-4.58442284;0.179371535;1.04643115
LZ2020;120.02;37.1;2020;7;4;186;07/04/2020;32;23.65;29.19;18.62;0;2.23;10.57;69.94;41.41276655;17.35;13.905;10.3260548;-10.3260548;0.178340958;1.116688734
LZ2020;120.02;37.1;2020;7;5;187;07/05/2020;33;23.76;29.89;19.85;8.93;3.62;10.04;79.56;41.36630979;19.69;14.87;2.830412434;6.099587566;0.187554467;0.972695843
LZ2020;120.02;37.1;2020;7;6;188;07/06/2020;34;24.93;30.51;20.76;11.49;2.31;9.75;79.94;41.31695945;20.87;15.635;8.633817822;2.856182178;0.195140464;0.942430071
LZ2020;120.02;37.1;2020;7;7;189;07/07/2020;35;25.73;31.9;19.55;0.29;1.66;12.35;72.94;41.26471559;19.77;15.725;11.86770512;-11.57770512;0.19604968;1.195717618
LZ2020;120.02;37.1;2020;7;8;190;07/08/2020;36;25.92;32.14;20.5;0;1.49;11.64;66.62;41.20957821;18.03;16.32;12.74862308;-12.74862308;0.202150791;1.534145256
LZ2020;120.02;37.1;2020;7;9;191;07/09/2020;37;23.63;28.26;18.98;0.01;1.6;9.28;70.06;41.15154725;17.23;13.62;7.317457288;-7.307457288;0.175694025;1.049904418
LZ2020;120.02;37.1;2020;7;10;192;07/10/2020;38;25.26;31.4;19.3;0;1.18;12.1;63.69;41.0906226;17.15;15.35;11.16980945;-11.16980945;0.192284667;1.461113997
LZ2020;120.02;37.1;2020;7;11;193;07/11/2020;39;25.8;31.44;20.53;0.02;1.73;10.91;69.56;41.02680413;19.26;15.985;5.554177546;-5.534177546;0.198696362;1.277902237
LZ2020;120.02;37.1;2020;7;12;194;07/12/2020;40;21.93;23.73;20.05;23.32;3.91;3.68;85.88;40.96009171;19.42;11.89;3.628795212;19.69120479;0.160327404;0.385067228
LZ2020;120.02;37.1;2020;7;13;195;07/13/2020;41;23.19;27.83;19.84;1.56;3.55;7.99;78.38;40.89048524;18.91;13.835;7.935164822;-6.375164822;0.177687739;0.843835674
LZ2020;120.02;37.1;2020;7;14;196;07/14/2020;42;23.87;28.36;19.4;0.23;1.3;8.96;74.69;40.81798465;18.76;13.88;9.580200449;-9.350200449;0.178107433;0.89162408
LZ2020;120.02;37.1;2020;7;15;197;07/15/2020;43;25.87;31.45;19.14;0.01;1.66;12.31;70.75;40.74258994;19.57;15.295;10.04968833;-10.03968833;0.19173762;1.136020882
LZ2020;120.02;37.1;2020;7;16;198;07/16/2020;44;26.66;33.25;20.44;0.01;1.75;12.81;68.19;40.66430119;19.43;16.72;9.95966275;-9.94966275;0.207666044;1.494837855
LZ2020;120.02;37.1;2020;7;17;199;07/17/2020;45;24.76;31.23;20.59;0.01;3.03;10.64;73.81;40.58311861;19.09;15.91;9.046505101;-9.036505101;0.197929828;1.278602604
LZ2020;120.02;37.1;2020;7;18;200;07/18/2020;46;22.98;27.69;20.52;12.69;3.74;7.17;80.94;40.49904256;19.27;14.105;4.235444303;8.454555697;0.180218465;0.828718468
LZ2020;120.02;37.1;2020;7;19;201;07/19/2020;47;22.22;24.16;20.48;25.35;3.66;3.68;90.56;40.41207357;20.59;12.32;2.857581979;22.49241802;0.164036577;0.285614398
LZ2020;120.02;37.1;2020;7;20;202;07/20/2020;48;25.56;30.86;20.03;0.06;1.67;10.83;72.19;40.32221238;19.61;15.445;12.42164259;-12.36164259;0.193232663;1.117308713
LZ2020;120.02;37.1;2020;7;21;203;07/21/2020;49;25.26;31.52;19.39;0.02;1.66;12.13;72;40.22945996;19.21;15.455;9.3625626;-9.3425626;0.19333268;1.212985364
LZ2020;120.02;37.1;2020;7;22;204;07/22/2020;50;22.46;26.33;19.98;47.37;2.58;6.35;84.25;40.13381756;19.48;13.155;7.535449432;39.83455057;0.171446495;0.617396217
LZ2020;120.02;37.1;2020;7;23;205;07/23/2020;51;22.12;25.65;19.68;48.87;5.72;5.97;87.19;40.03528674;19.83;12.665;4.746518502;44.1234815;0.167064689;0.478635904
LZ2020;120.02;37.1;2020;7;24;206;07/24/2020;52;24.52;29.56;19.62;0.28;2.73;9.94;77.06;39.9338694;19.93;14.59;11.09341504;-10.81341504;0.18484074;0.882297403
LZ2020;120.02;37.1;2020;7;25;207;07/25/2020;53;25.59;31.32;20.07;0;0.94;11.25;66.12;39.82956782;18.33;15.695;12.3198057;-12.3198057;0.195746213;1.354509982
LZ2020;120.02;37.1;2020;7;26;208;07/26/2020;54;23.21;28.17;19.91;0.39;1.51;8.26;82.44;39.72238471;19.91;14.04;4.728922131;-4.338922131;0.179606456;0.746086256
LZ2020;120.02;37.1;2020;7;27;209;07/27/2020;55;24.27;28.99;19.88;0.26;1.25;9.11;81.06;39.61232322;20.58;14.435;9.849215106;-9.589215106;0.183352779;0.73857782
LZ2020;120.02;37.1;2020;7;28;210;07/28/2020;56;24.4;29.37;19.76;0.96;1.95;9.61;82.25;39.49938703;20.92;14.565;11.28772637;-10.32772637;0.18460006;0.723113282
LZ2020;120.02;37.1;2020;7;29;211;07/29/2020;57;25.16;30.87;20.2;1.62;1.4;10.67;82.12;39.38358033;21.6;15.535;10.80570628;-9.185706282;0.194134391;0.833238431
LZ2020;120.02;37.1;2020;7;30;212;07/30/2020;58;26.25;31.88;20.81;0.46;2.27;11.07;79.75;39.26490792;22.01;16.345;12.03687061;-11.57687061;0.202410598;0.94480379
LZ2020;120.02;37.1;2020;7;31;213;07/31/2020;59;26.95;31.76;23.48;2.73;2.75;8.28;83.94;39.14337522;23.79;17.62;9.758334456;-7.028334456;0.216038568;0.844816062
LZ2020;120.02;37.1;2020;8;1;214;08/01/2020;60;27.56;32.27;23.38;4.63;1.78;8.89;83.56;39.01898831;24.3;17.825;10.2460667;-5.616066701;0.21830008;0.813133981
LZ2020;120.02;37.1;2020;8;2;215;08/02/2020;61;26.95;30;25.56;25.99;2.33;4.44;91.94;38.89175401;25.52;17.78;6.566404678;19.42359532;0.217801954;0.491781575
LZ2020;120.02;37.1;2020;8;3;216;08/03/2020;62;27.93;30.98;25.19;46.19;2.79;5.79;92.88;38.76167988;26.65;18.085;8.243584526;37.94641547;0.221196924;0.352848709
LZ2020;120.02;37.1;2020;8;4;217;08/04/2020;63;27.31;29.89;25.01;31.58;3;4.88;88.56;38.62877431;25.17;17.45;7.537020325;24.04297968;0.214178134;0.493003165
LZ2020;120.02;37.1;2020;8;5;218;08/05/2020;64;26.73;29.42;24.5;6.36;2.61;4.92;90.62;38.49304652;25.04;16.96;5.38920211;0.97079789;0.208890893;0.413944886
LZ2020;120.02;37.1;2020;8;6;219;08/06/2020;65;25.94;27.68;24.28;38.21;2.36;3.4;93.44;38.35450664;24.81;15.98;3.261669146;34.94833085;0.198645182;0.240141673
LZ2020;120.02;37.1;2020;8;7;220;08/07/2020;66;25.38;28.37;22.07;23.76;2.91;6.3;87.62;38.21316574;23.09;15.22;4.373130888;19.38686911;0.19099376;0.433900388
LZ2020;120.02;37.1;2020;8;8;221;08/08/2020;67;25.17;30.26;21.26;2.96;1.99;9;87.44;38.0690359;22.82;15.76;7.680865643;-4.720865643;0.196404226;0.637861178
LZ2020;120.02;37.1;2020;8;9;222;08/09/2020;68;26.03;30.51;21.55;0.16;1.05;8.96;81.62;37.92213022;22.4;16.03;7.995574387;-7.835574387;0.19915748;0.761418018
LZ2020;120.02;37.1;2020;8;10;223;08/10/2020;69;27.19;31.79;22.55;0.02;1.05;9.24;80.31;37.77246287;23.15;17.17;9.546519622;-9.526519622;0.211143253;0.881200421
LZ2020;120.02;37.1;2020;8;11;224;08/11/2020;70;27.62;32.25;23.29;0.06;1.49;8.96;84.81;37.62004918;24.64;17.77;9.765649977;-9.705649977;0.217691389;0.740222586
LZ2020;120.02;37.1;2020;8;12;225;08/12/2020;71;26.12;28.98;23.33;0.38;3.02;5.65;90.12;37.46490563;24.33;16.155;6.336440923;-5.956440923;0.200443094;0.389980496
LZ2020;120.02;37.1;2020;8;13;226;08/13/2020;72;28.09;30.91;25.54;20.16;3.84;5.37;90.75;37.30704992;26.4;18.225;4.689269854;15.47073015;0.222770094;0.4286069
LZ2020;120.02;37.1;2020;8;14;227;08/14/2020;73;29.2;33.23;25.61;10.01;1.47;7.62;83.31;37.146501;25.84;19.305;10.81011358;-0.80011358;0.236584827;0.860256815
LZ2020;120.02;37.1;2020;8;15;228;08/15/2020;74;27.72;29.47;26.12;26.67;2.14;3.35;93.44;36.98327914;26.56;17.795;2.907798547;23.76220145;0.21796789;0.276221033
LZ2020;120.02;37.1;2020;8;16;229;08/16/2020;75;28.51;32.08;25.35;2.74;1.34;6.73;87.19;36.81740593;26.05;18.715;6.447181132;-3.707181132;0.22835041;0.633958802
LZ2020;120.02;37.1;2020;8;17;230;08/17/2020;76;29.14;33.14;26.57;0.47;2.23;6.57;89;36.64890436;27.05;19.785;10.32555687;-9.855556871;0.241788858;0.697246832
LZ2020;120.02;37.1;2020;8;18;231;08/18/2020;77;28.95;33.19;26.14;0.98;3.05;7.05;87.62;36.47779881;26.55;19.57;10.41036509;-9.430365088;0.239504145;0.764367511
LZ2020;120.02;37.1;2020;8;19;232;08/19/2020;78;28.01;31.05;24.19;8.9;2.17;6.86;90.69;36.30411516;26.3;17.62;6.436052497;2.463947503;0.216038568;0.340230644
LZ2020;120.02;37.1;2020;8;20;233;08/20/2020;79;22.94;24.43;20.83;9.83;3.64;3.6;89.31;36.12788072;21.08;12.63;2.296174327;7.533825673;0.166755355;0.262217419
LZ2020;120.02;37.1;2020;8;21;234;08/21/2020;80;21.04;23.55;18.86;7.2;1.93;4.69;85.88;35.94912438;18.54;11.205;5.024873099;2.175126901;0.154565001;0.406137704
LZ2020;120.02;37.1;2020;8;22;235;08/22/2020;81;22.28;27.2;17.89;0.17;1.3;9.31;79.19;35.76787656;18.28;12.545;10.59248265;-10.42248265;0.166006125;0.727940939
LZ2020;120.02;37.1;2020;8;23;236;08/23/2020;82;25.08;29.84;19.85;0.12;1.91;9.99;84.88;35.58416925;22.23;14.845;8.129403917;-8.009403917;0.187310813;0.579226079
LZ2020;120.02;37.1;2020;8;24;237;08/24/2020;83;26.84;30.85;22.77;20.3;3.96;8.08;89.44;35.39803608;24.9;16.81;4.291375921;16.00862408;0.207294465;0.46350724
LZ2020;120.02;37.1;2020;8;25;238;08/25/2020;84;24.73;28.9;21.15;0.92;2.23;7.75;81.62;35.2095123;21.18;15.025;9.673177021;-8.753177021;0.189071089;0.73163984
LZ2020;120.02;37.1;2020;8;26;239;08/26/2020;85;23.73;27.09;21.44;78.79;3.24;5.65;92.88;35.01863482;22.51;14.265;2.110672912;76.67932709;0.181732444;0.342360298
LZ2020;120.02;37.1;2020;8;27;240;08/27/2020;86;24.71;27.28;22.64;3.48;2.48;4.64;81.5;34.82544225;21.23;14.96;3.33889225;0.14110775;0.188433833;0.664204954
LZ2020;120.02;37.1;2020;8;28;241;08/28/2020;87;24.67;28.25;20.1;0.11;1.05;8.15;79.38;34.62997486;20.73;14.175;8.42447092;-8.31447092;0.180879517;0.64797055
LZ2020;120.02;37.1;2020;8;29;242;08/29/2020;88;24.96;29.71;20.76;0.01;1.56;8.95;81.25;34.43227468;21.35;15.235;10.53575631;-10.52575631;0.191142337;0.77078386
LZ2020;120.02;37.1;2020;8;30;243;08/30/2020;89;24.75;29.94;18.66;3.54;1.53;11.28;86.38;34.23238543;22.13;14.3;9.263435771;-5.723435771;0.182065052;0.52487827
LZ2020;120.02;37.1;2020;8;31;244;08/31/2020;90;26.25;30.48;22.81;19.01;2.22;7.67;90.88;34.03035259;24.57;16.645;2.08850063;16.92149937;0.205550259;0.481745054
LZ2020;120.02;37.1;2020;9;1;245;09/01/2020;91;24.8;28.87;20.74;0.11;1.17;8.13;80.81;33.82622336;21.07;14.805;7.566201945;-7.456201945;0.186921522;0.7138806
LZ2020;120.02;37.1;2020;9;2;246;09/02/2020;92;23.12;27.47;19.82;0;2.54;7.65;81.06;33.62004673;19.48;13.645;8.410721536;-8.410721536;0.175924878;0.724507874
LZ2020;120.02;37.1;2020;9;3;247;09/03/2020;93;21.35;25;17.69;12.42;3.12;7.31;77.69;33.41187341;17.17;11.345;5.547572795;6.872427205;0.155728264;0.637214308
LZ2020;120.02;37.1;2020;9;4;248;09/04/2020;94;21.46;27.82;14.94;0.84;2.24;12.88;76.38;33.20175586;16.59;11.38;10.25862289;-9.418622887;0.156020233;0.831653478
LZ2020;120.02;37.1;2020;9;5;249;09/05/2020;95;24.22;29.4;19.58;3.58;2.87;9.82;85.62;32.98974831;21.42;14.49;9.556365702;-5.976365702;0.183879605;0.636776743
LZ2020;120.02;37.1;2020;9;6;250;09/06/2020;96;24.13;29.44;19.98;0.96;1.77;9.46;81.94;32.77590669;20.41;14.71;8.788878338;-7.828878338;0.185999686;0.823709508
LZ2020;120.02;37.1;2020;9;7;251;09/07/2020;97;22.82;26.9;19.76;1.43;2.27;7.14;85.5;32.56028871;20.24;13.33;8.059429171;-6.629429171;0.173034744;0.550856954
LZ2020;120.02;37.1;2020;9;8;252;09/08/2020;98;23.13;26.7;19.37;2.35;1.27;7.33;77.56;32.34295375;18.82;13.035;7.669592532;-5.319592532;0.170364534;0.702988499
LZ2020;120.02;37.1;2020;9;9;253;09/09/2020;99;22.43;27.83;18.13;0.24;1.95;9.7;77.94;32.12396291;18.05;12.98;10.18489517;-9.944895166;0.169870565;0.841283781
LZ2020;120.02;37.1;2020;9;10;254;09/10/2020;100;22.79;27.83;18.33;0.11;1.09;9.5;72.25;31.90337899;17.24;13.08;8.308494134;-8.198494134;0.170769592;0.957511951
LZ2020;120.02;37.1;2020;9;11;255;09/11/2020;101;21.18;25.14;17.45;5.88;1.34;7.69;84.75;31.6812664;18.31;11.295;6.910824382;-1.030824382;0.155311966;0.489406131
LZ2020;120.02;37.1;2020;9;12;256;09/12/2020;102;20.94;25.26;17.96;3.39;1.64;7.3;86.25;31.45769124;18.4;11.61;5.705435792;-2.315435792;0.157950418;0.521494825
LZ2020;120.02;37.1;2020;9;13;257;09/13/2020;103;20.86;25.23;17.31;3.4;1.62;7.92;86.75;31.23272117;18.42;11.27;7.841884312;-4.441884312;0.155104171;0.474636096
LZ2020;120.02;37.1;2020;9;14;258;09/14/2020;104;20.92;25.41;17.13;0.2;1.07;8.28;84.88;31.00642546;18.08;11.27;6.677645515;-6.477645515;0.155104171;0.525448568
LZ2020;120.02;37.1;2020;9;15;259;09/15/2020;105;21.51;24.74;19.19;12.87;3.27;5.55;88.44;30.77887489;19.45;11.965;3.827876764;9.042123236;0.160969203;0.411452515
LZ2020;120.02;37.1;2020;9;16;260;09/16/2020;106;21.59;26.39;16.98;15.22;2.66;9.41;79.75;30.55014176;17.7;11.685;7.958663985;7.261336015;0.158584172;0.662098769
LZ2020;120.02;37.1;2020;9;17;261;09/17/2020;107;19.13;24.06;15.08;0;2.09;8.98;70.94;30.32029985;13.48;9.57;8.787425435;-8.787425435;0.141514404;0.808936479
LZ2020;120.02;37.1;2020;9;18;262;09/18/2020;108;19.61;26.54;12.99;0;1.99;13.55;69.44;30.08942434;13.17;9.765;9.568271297;-9.568271297;0.14302015;0.96897887
LZ2020;120.02;37.1;2020;9;19;263;09/19/2020;109;20.66;26.76;16.04;0;1.29;10.72;63.38;29.85759178;12.76;11.4;9.675180905;-9.675180905;0.15618728;1.19473447
LZ2020;120.02;37.1;2020;9;20;264;09/20/2020;110;19.94;26.31;14.73;0;2.16;11.58;80;29.62488008;15.99;10.52;8.41170201;-8.41170201;0.148978629;0.732580749
LZ2020;120.02;37.1;2020;9;21;265;09/21/2020;111;19.48;24.69;14.16;0;1.5;10.53;73.44;29.39136842;14.19;9.425;7.492757082;-7.492757082;0.140403465;0.744069119
LZ2020;120.02;37.1;2020;9;22;266;09/22/2020;112;20.51;26.28;15.39;2.79;1.48;10.89;80.25;29.15713719;16.64;10.835;7.612909004;-4.822909004;0.15152596;0.689076056
LZ2020;120.02;37.1;2020;9;23;267;09/23/2020;113;19.37;23.61;15.58;0.11;1.59;8.03;77.44;28.92226797;15.04;9.595;6.458581027;-6.348581027;0.141706695;0.63266381
LZ2020;120.02;37.1;2020;9;24;268;09/24/2020;114;19.46;23.94;15.62;3.08;1.06;8.32;79.5;28.68684346;15.55;9.78;4.230996287;-1.150996287;0.143136536;0.607207044
LZ2020;120.02;37.1;2020;9;25;269;09/25/2020;115;18.57;23.69;14.8;0.25;1.5;8.89;83.31;28.4509474;15.48;9.245;7.275643666;-7.025643666;0.139034646;0.547394618
LZ2020;120.02;37.1;2020;9;26;270;09/26/2020;116;18.85;24.93;13.29;0;1.77;11.64;80;28.21466455;14.95;9.11;8.101712667;-8.101712667;0.138015462;0.640621954
NY2019;115.52;32.87;2019;5;28;148;05/28/2019;1;21.81;28.86;14.62;0;1.96;14.24;39.19;40.9070946;5.52;11.74;6.578801065;-6.578801065;0.159050289;1.914178454
NY2019;115.52;32.87;2019;5;29;149;05/29/2019;2;22.99;29.68;15.76;0.1;1.75;13.92;38.31;40.95718382;6.87;12.72;8.22155592;-8.12155592;0.167551765;1.985186741
NY2019;115.52;32.87;2019;5;30;150;05/30/2019;3;23.07;29.51;18.12;1.85;2.86;11.39;62.38;41.0048482;14.88;13.815;3.760686639;-1.910686639;0.177501476;1.41017483
NY2019;115.52;32.87;2019;5;31;151;05/31/2019;4;24.33;32.34;15.97;0.04;1.78;16.37;58.62;41.05009963;14.04;14.155;8.655289857;-8.615289857;0.180690437;1.728034401
NY2019;115.52;32.87;2019;6;1;152;06/01/2019;5;25.07;30.9;19.11;0;2.41;11.79;47.81;41.09294979;11.9;15.005;7.469918526;-7.469918526;0.188874817;1.946392617
NY2019;115.52;32.87;2019;6;2;153;06/02/2019;6;28.24;37.5;19.36;0;3.14;18.14;50.62;41.13341012;15.2;16.18;12.08601411;-12.08601411;0.225090615;2.619967151
NY2019;115.52;32.87;2019;6;3;154;06/03/2019;7;29.26;38.23;20.51;0.22;2.89;17.72;49.81;41.17149183;15.62;16.755;10.88708309;-10.66708309;0.235992731;2.785649455
NY2019;115.52;32.87;2019;6;4;155;06/04/2019;8;30.9;39.13;22.58;0.7;2.52;16.55;50.69;41.20720582;18.1;17.79;12.19519135;-11.49519135;0.25411722;2.812536682
NY2019;115.52;32.87;2019;6;5;156;06/05/2019;9;30.55;37.4;24.83;58.88;2.84;12.57;61.31;41.24056265;21.15;18.915;10.01914387;48.86085613;0.257407495;2.264245131
NY2019;115.52;32.87;2019;6;6;157;06/06/2019;10;25.86;29.48;23.08;15.21;3.36;6.4;78.19;41.27157259;21.42;16.28;3.865175476;11.34482452;0.201735684;0.918676688
NY2019;115.52;32.87;2019;6;7;158;06/07/2019;11;26.71;32.99;20.2;0;1.03;12.79;66.75;41.30024549;19.37;16.595;10.90065472;-10.90065472;0.205024155;1.448678756
